X,Y,Z,SIGNAL_STRENGTH
-11,-162,218,167
-12,-174,220,167
-13,-180,216,175
-13,-191,214,175
-15,-209,219,175
-17,-237,212,98
-19,-267,221,167
-22,-310,196,60
-23,-327,151,65
-22,-318,100,65
-23,-333,62,70
-20,-284,16,50
-20,-291,-22,55
-21,-301,-62,50
-22,-311,-106,50
4,54,-10,60
4,58,-9,175
4,63,-7,159
4,58,176,98
5,70,230,183
4,61,223,183
4,56,226,183
3,50,226,183
3,43,226,183
3,37,226,183
2,29,219,175
2,23,222,175
1,17,223,183
1,11,222,191
0,5,224,183
0,-1,225,175
-1,-7,222,183
-1,-13,223,183
-1,-19,219,183
-2,-26,221,183
-2,-32,225,183
-3,-39,226,191
-3,-46,221,175
-4,-52,220,175
-4,-58,218,183
-5,-64,219,183
-5,-71,218,183
-5,-77,217,191
-6,-85,220,191
-6,-92,220,191
-7,-98,216,183
-7,-107,219,183
-8,-114,218,183
-9,-123,219,183
-9,-131,217,175
-10,-141,218,167
-10,-149,214,183
-11,-163,221,175
-12,-171,215,175
-13,-186,220,175
-14,-194,215,167
-14,-207,214,167
-16,-228,219,159
-17,-238,215,167
-20,-280,207,84
-24,-339,189,35
-22,-320,127,70
-23,-324,87,70
-24,-337,46,55
-20,-279,3,60
-21,-300,-35,55
-21,-307,-76,45
4,56,-10,70
4,58,-3,50
169,2421,1622,30
4,57,164,55
5,73,227,167
5,65,224,183
4,58,226,183
4,52,225,183
3,44,221,183
3,38,224,183
2,32,223,167
2,26,229,183
1,19,226,183
1,13,223,175
0,7,221,191
0,1,222,191
0,-6,222,175
-1,-12,224,191
-1,-18,218,191
-2,-24,220,175
-2,-30,222,183
-3,-36,218,175
-3,-43,222,183
-3,-50,222,175
-4,-56,222,183
-4,-61,218,183
-5,-69,220,183
-5,-75,218,183
-6,-84,222,183
-6,-90,219,175
-7,-96,219,183
-7,-105,221,183
-8,-113,220,175
-9,-122,220,175
-9,-129,216,167
-10,-138,215,183
-11,-150,219,175
-11,-162,220,159
-12,-170,217,175
-13,-180,214,167
-13,-189,211,167
-15,-214,223,159
-16,-224,218,167
-18,-259,211,84
-22,-312,195,55
-24,-337,156,60
-22,-318,101,65
-23,-332,63,70
-20,-293,17,45
-21,-296,-21,60
-22,-311,-63,45
-21,-301,-104,45
4,52,-9,70
4,63,-3,60
4,57,168,60
5,70,224,175
4,62,223,183
4,56,224,191
4,50,228,183
3,43,224,175
3,36,221,183
2,30,225,183
2,22,220,183
1,16,223,183
1,10,223,183
0,4,227,191
0,-3,220,183
-1,-9,225,183
-1,-15,217,183
-1,-21,219,175
-2,-27,218,183
-2,-33,221,183
-3,-39,219,183
-3,-46,222,183
-4,-52,221,183
-4,-59,219,191
-5,-66,220,183
-5,-72,218,175
-6,-80,223,175
-6,-86,219,183
-7,-94,222,191
-7,-99,216,175
-7,-107,216,183
-8,-116,219,183
-9,-124,219,183
-9,-134,222,183
-10,-142,220,175
-11,-151,218,175
-11,-161,216,175
-12,-170,213,175
-13,-183,216,175
-14,-193,213,175
-15,-211,217,159
-16,-223,213,159
-17,-238,211,167
-20,-290,206,70
-23,-326,176,65
-22,-315,121,40
-23,-322,84,70
-23,-322,44,70
-20,-291,2,60
-22,-310,-38,55
-22,-312,-81,40
3,50,-10,70
4,55,-10,183
4,57,-8,159
4,56,-1,60
275,3936,6329,30
4,58,176,70
5,68,225,183
4,60,224,183
4,55,225,183
3,47,221,183
3,41,224,191
2,33,222,175
2,28,225,183
2,22,227,183
1,16,227,183
1,10,226,183
0,3,225,183
0,-3,221,175
-1,-9,223,175
-1,-16,223,183
-1,-21,217,191
-2,-28,223,183
-2,-35,223,175
-3,-41,222,183
-3,-48,225,183
-4,-54,222,183
-4,-61,223,183
-5,-66,218,183
-5,-72,214,175
-6,-81,222,183
-6,-86,216,175
-7,-95,219,183
-7,-102,219,183
-8,-110,220,183
-8,-120,221,167
-9,-124,215,183
-10,-137,220,175
-10,-145,217,175
-11,-160,225,175
-12,-166,219,175
-12,-175,216,159
-13,-183,212,167
-14,-196,212,167
-15,-218,220,159
-16,-230,216,159
-19,-269,207,84
-21,-304,213,159
-23,-327,170,60
-21,-304,112,40
-23,-327,80,70
-22,-311,36,55
-20,-292,-4,60
-22,-313,-45,55
-22,-308,-86,40
4,51,-9,70
4,51,-7,159
4,61,-6,159
41,781,229,30
3,57,150,159
3,62,185,183
4,68,226,183
3,62,227,175
3,55,225,175
3,49,227,191
2,43,228,183
2,37,228,183
2,30,225,183
1,23,227,175
1,16,220,175
1,10,224,191
0,4,221,183
0,-2,222,183
0,-8,223,183
-1,-14,220,183
-1,-20,219,183
-1,-27,221,191
-2,-34,225,183
-2,-40,221,175
-2,-47,224,191
-3,-52,219,191
-3,-58,218,183
-3,-66,220,183
-4,-72,217,183
-4,-79,218,175
-5,-87,222,175
-5,-95,224,183
-5,-103,220,167
-6,-108,213,175
-6,-117,214,175
-7,-131,223,167
-7,-139,220,167
-8,-144,213,167
-8,-158,218,175
-9,-166,214,175
-9,-178,216,167
-10,-191,216,167
-11,-205,215,159
-12,-224,219,159
-13,-239,215,159
-15,-279,208,84
-17,-328,184,35
-17,-322,130,35
-17,-322,87,70
-17,-326,45,65
-15,-295,2,60
-16,-312,-37,55
-16,-307,-78,50
4,74,-32,45
3,55,-10,84
3,58,-3,55
116,2219,3357,25
3,59,174,65
4,69,227,167
3,62,226,183
3,56,226,183
3,49,226,183
2,43,227,175
2,35,218,183
2,29,227,191
1,22,223,191
1,16,222,175
1,10,221,191
0,4,221,191
0,-2,223,183
0,-8,221,183
-1,-14,223,183
-1,-21,221,191
-1,-27,222,191
-2,-34,224,183
-2,-40,223,191
-2,-45,217,191
-3,-52,221,183
-3,-58,218,183
-3,-64,216,183
-4,-71,218,175
-4,-79,219,175
-4,-85,218,183
-5,-94,221,183
-5,-98,215,183
-6,-108,220,175
-6,-119,222,175
-7,-127,221,175
-7,-133,216,175
-8,-145,219,167
-8,-154,217,183
-9,-165,217,167
-9,-175,216,175
-10,-188,218,167
-10,-200,217,167
-11,-213,216,167
-12,-225,212,159
-14,-268,212,84
-17,-318,191,50
-17,-323,142,65
-17,-316,93,65
-18,-334,59,70
-15,-288,14,55
-15,-293,-23,55
-17,-319,-66,50
-16,-299,-105,50
296,5643,-4576,30
3,54,-8,175
3,51,-5,167
77,1478,870,30
3,58,180,98
4,67,227,183
3,61,228,183
3,54,230,183
2,46,223,183
2,40,222,183
2,33,222,183
1,28,224,183
1,21,224,175
1,14,224,191
0,8,222,183
0,2,225,191
0,-4,224,191
-1,-10,222,183
-1,-16,221,183
-1,-22,219,183
-2,-29,223,191
-2,-35,222,191
-2,-42,224,183
-3,-48,223,175
-3,-54,219,183
-3,-61,223,183
-4,-68,221,183
-4,-73,217,191
-4,-81,219,175
-5,-89,221,175
-5,-94,216,183
-5,-101,215,183
-6,-111,221,183
-6,-120,220,175
-7,-126,216,175
-7,-140,221,167
-8,-148,218,167
-8,-159,219,175
-9,-171,222,175
-9,-180,218,175
-10,-192,217,167
-11,-207,217,159
-12,-225,220,159
-13,-256,208,84
-16,-314,196,60
-17,-330,151,65
-17,-320,99,65
-17,-325,62,70
-15,-288,18,50
-16,-300,-20,55
-17,-316,-63,50
-15,-295,-98,60
3,56,-10,60
3,58,-9,175
3,61,-7,167
7,143,2,25
3,59,179,84
3,67,222,191
3,60,222,183
3,53,223,175
2,46,221,183
2,41,223,183
2,34,225,183
1,26,220,183
1,21,227,183
1,14,225,183
0,8,223,183
0,2,220,183
0,-4,219,183
0,-9,216,175
-1,-16,221,183
-1,-21,218,191
-1,-27,221,183
-2,-34,225,183
-2,-40,223,191
-2,-47,224,183
-3,-53,220,175
-3,-60,221,191
-3,-66,221,183
-4,-72,219,191
-4,-78,217,183
-4,-85,217,175
-5,-94,221,183
-5,-99,217,183
-6,-109,223,175
-6,-112,213,183
-7,-126,223,175
-7,-133,219,175
-7,-138,213,167
-8,-154,220,175
-9,-162,217,183
-9,-172,217,175
-10,-185,217,175
-10,-191,210,167
-11,-211,217,167
-12,-226,214,159
-14,-263,205,84
-17,-317,188,50
-17,-322,139,65
-17,-324,93,70
-18,-334,53,70
-15,-281,9,55
-16,-297,-28,55
-17,-315,-70,50
-15,-292,-105,60
3,62,-28,40
3,56,-10,70
3,62,-3,45
230,4390,6397,25
3,54,149,40
4,72,222,159
3,67,226,183
3,59,223,183
3,53,225,175
2,46,224,183
2,39,225,191
2,33,224,183
1,25,226,167
1,19,227,183
1,13,225,183
0,7,221,183
0,1,218,191
0,-6,225,183
-1,-12,224,183
-1,-19,222,183
-1,-25,223,183
-2,-31,223,191
-2,-37,219,183
-2,-44,225,191
-3,-50,222,183
-3,-56,220,183
-3,-63,219,183
-4,-71,226,191
-4,-76,219,183
-4,-82,216,175
-5,-92,224,191
-5,-97,218,183
-5,-104,216,175
-6,-112,219,175
-6,-119,215,191
-7,-127,214,167
-7,-142,221,167
-8,-154,225,175
-8,-161,220,175
-9,-170,216,159
-9,-181,216,167
-10,-190,213,167
-11,-208,216,159
-12,-222,215,167
-13,-239,217,167
-14,-276,207,84
-17,-332,186,45
-17,-328,133,55
-17,-321,87,70
-17,-328,49,70
-15,-295,7,55
-16,-302,-30,60
-17,-316,-74,55
3,54,-10,70
3,54,-2,45
4,76,4,45
60,1143,364,25
3,57,160,183
4,68,213,159
3,65,225,183
3,58,222,183
3,52,221,175
2,46,226,183
2,39,222,183
2,31,221,167
1,25,230,159
1,18,223,191
1,13,226,191
0,6,219,191
0,1,227,167
0,-6,223,191
-1,-12,217,183
-1,-18,220,183
-1,-25,223,191
-2,-31,222,183
-2,-37,224,183
-2,-44,222,183
-3,-49,218,191
-3,-57,221,183
-3,-62,216,191
-4,-70,222,175
-4,-75,217,175
-4,-84,220,183
-5,-91,220,167
-5,-99,222,175
-6,-106,220,183
-6,-114,221,183
-6,-122,218,167
-7,-133,221,167
-7,-141,219,167
-8,-150,216,175
-9,-168,224,159
-9,-171,214,167
-10,-182,214,175
-10,-196,215,167
-12,-227,212,98
-13,-245,213,167
-14,-266,216,159
-16,-314,198,70
-17,-334,154,35
-17,-319,100,55
-17,-320,66,70
-16,-302,22,60
-16,-301,-17,55
-17,-316,-58,40
-16,-299,-95,45
4,82,-43,35
3,60,-14,40
3,49,-10,175
3,51,-9,175
3,63,-3,70
2,71,209,175
2,66,216,183
2,59,215,175
2,52,220,175
2,45,220,175
1,39,218,183
1,32,221,183
1,27,226,183
1,21,230,191
0,14,225,175
0,8,231,183
0,2,240,183
0,-5,240,175
0,-12,243,183
-1,-19,243,183
-1,-38,251,98
-2,-49,258,159
-2,-58,260,167
-2,-67,263,167
-3,-76,263,167
-3,-87,267,167
-3,-100,271,167
-4,-114,279,159
-5,-148,288,84
-7,-203,301,70
-9,-251,287,65
-9,-262,234,65
-10,-273,194,70
-10,-276,147,60
-10,-292,118,40
-11,-320,84,40
-12,-337,44,55
-4,-112,-4,50
-5,-156,-26,45
-5,-137,-39,70
2,55,-60,40
2,45,-29,45
2,45,-28,175
2,59,-33,159
2,55,-23,70
2,63,7,55
2,58,14,45
2,52,20,35
2,56,167,65
2,66,222,175
2,59,224,175
2,51,222,175
2,45,222,183
1,38,224,183
1,31,225,183
1,15,226,98
0,7,217,175
0,-9,223,98
-1,-15,220,175
-1,-21,222,183
-1,-29,221,167
-1,-34,220,183
-1,-41,220,183
-2,-47,221,183
-2,-52,215,183
-2,-60,216,175
-2,-68,221,175
-3,-76,222,183
-3,-81,218,183
-3,-90,223,175
-3,-98,221,183
-4,-103,219,183
-4,-112,218,175
-4,-118,213,183
-5,-130,218,167
-5,-142,219,167
-5,-155,224,175
-6,-162,218,167
-6,-166,210,175
-6,-179,213,175
-7,-194,216,167
-7,-208,215,159
-8,-240,208,98
-10,-300,205,70
-12,-335,170,65
-11,-323,114,35
-11,-325,74,70
-11,-301,29,55
-11,-302,-9,50
-11,-323,-50,40
-11,-312,-91,55
117,3353,-2822,25
2,58,-28,50
2,56,-9,175
2,57,-3,70
2,66,5,60
2,57,11,60
2,64,22,40
2,70,34,50
4,107,91,35
2,62,168,60
2,61,219,98
2,55,225,167
2,49,224,183
1,42,220,175
1,36,225,183
1,19,228,98
0,11,224,175
0,5,220,183
0,-2,223,159
0,-9,224,183
-1,-15,223,175
-1,-21,220,175
-1,-29,221,167
-1,-36,225,183
-1,-41,217,175
-2,-47,216,183
-2,-54,213,183
-2,-65,225,175
-2,-71,219,175
-3,-78,219,183
-3,-81,210,183
-3,-94,222,175
-4,-101,220,183
-4,-110,218,175
-4,-119,219,175
-4,-127,217,175
-5,-139,219,175
-5,-152,221,167
-5,-156,212,167
-6,-167,213,167
-6,-178,212,175
-7,-193,215,167
-7,-208,217,159
-8,-241,213,98
-10,-294,208,70
-12,-337,181,35
-12,-341,130,35
-11,-317,81,70
-11,-309,37,65
-11,-308,-3,55
-11,-321,-45,50
-11,-326,-90,35
2,50,-26,50
2,51,-10,159
2,57,-9,175
2,55,-7,159
2,52,-5,159
2,67,2,65
2,71,11,50
2,60,18,45
2,71,32,50
2,50,31,30
2,57,184,84
2,62,218,183
2,57,225,175
2,51,228,175
2,43,223,175
1,35,220,183
1,29,226,175
1,21,223,175
0,14,223,167
0,7,217,175
0,-9,219,98
-1,-16,221,183
-1,-24,224,175
-1,-31,223,167
-1,-38,225,183
-1,-42,216,175
-2,-50,222,183
-2,-55,217,183
-2,-61,218,183
-2,-70,222,175
-3,-76,221,183
-3,-84,222,175
-3,-92,221,175
-4,-102,223,175
-4,-109,221,175
-4,-115,216,175
-4,-127,219,167
-5,-137,219,167
-6,-162,217,98
-6,-171,215,175
-6,-182,214,175
-7,-200,221,175
-8,-227,212,98
-9,-268,205,84
-11,-320,187,55
-11,-325,139,65
-11,-323,90,60
-11,-322,51,70
-10,-297,8,40
-11,-310,-32,50
-12,-330,-78,40
2,57,-31,40
2,52,-9,98
2,53,-7,159
2,58,0,70
134,3826,7355,35
2,57,153,55
2,65,194,183
2,69,228,175
2,59,220,191
2,54,223,183
2,48,225,183
1,41,223,183
1,34,220,191
1,28,222,175
1,22,225,191
1,16,226,183
0,9,219,175
0,3,219,175
0,-4,218,183
0,-10,224,183
-1,-16,221,183
-1,-22,222,183
-1,-29,224,175
-1,-35,223,183
-1,-41,219,183
-2,-48,223,191
-2,-53,216,183
-2,-61,220,175
-2,-67,220,183
-3,-76,225,175
-3,-84,225,175
-3,-89,221,183
-3,-96,221,183
-4,-104,221,191
-4,-111,221,191
-4,-121,224,175
-4,-129,220,175
-5,-139,222,183
-5,-144,214,167
-6,-159,223,167
-6,-166,217,183
-6,-176,216,167
-7,-188,216,167
-7,-205,220,167
-8,-216,217,167
-8,-234,220,159
-9,-249,218,175
-10,-290,208,84
-12,-343,184,45
-12,-332,127,60
-11,-325,83,70
-11,-310,37,65
-11,-308,-2,55
-12,-337,-44,50
-11,-323,-85,45
232,6647,-6015,25
2,65,-34,55
3,73,-17,35
2,54,-11,183
2,51,-9,175
2,60,-5,84
2,70,4,60
3,72,13,60
2,70,22,45
2,54,25,55
2,58,157,175
2,67,197,183
2,70,225,167
2,63,226,183
2,55,223,183
2,49,224,175
1,42,221,183
1,36,226,175
1,29,223,175
1,23,222,191
1,17,217,183
0,11,226,183
0,4,221,183
0,-1,223,183
0,-8,221,183
0,-14,222,191
-1,-20,219,175
-1,-27,222,183
-1,-33,222,191
-1,-39,219,183
-2,-46,222,183
-2,-52,219,183
-2,-58,218,175
-2,-66,225,183
-3,-72,221,175
-3,-80,224,175
-3,-85,220,175
-3,-92,218,175
-3,-100,219,183
-4,-106,216,167
-4,-118,222,175
-4,-127,222,175
-5,-134,217,175
-5,-142,214,167
-5,-155,219,175
-6,-163,216,167
-6,-174,218,183
-6,-186,217,175
-7,-201,220,175
-8,-225,210,98
-9,-254,223,159
-10,-288,204,70
-12,-336,178,40
-12,-341,128,35
-11,-324,82,70
-11,-314,37,65
-11,-302,-1,55
-11,-311,-41,50
-11,-323,-87,50
2,69,-36,55
2,61,-14,40
2,55,-11,183
2,51,-9,183
2,59,-5,84
5,140,183,112
5,133,186,175
4,125,185,183
4,121,191,175
4,114,193,175
4,109,197,183
3,100,196,183
3,94,197,175
3,89,200,183
3,84,206,175
3,77,206,183
3,72,209,183
2,66,212,175
2,59,210,175
2,54,215,183
2,48,217,175
2,43,223,167
1,36,219,183
1,30,225,183
1,24,229,183
1,18,225,183
0,12,232,183
0,6,236,167
0,-1,237,175
0,-9,240,175
-1,-16,239,167
-1,-24,245,175
-1,-33,249,175
-1,-42,253,175
-2,-50,252,175
-2,-59,254,175
-2,-69,261,175
-3,-78,263,175
-3,-89,267,167
-4,-102,269,167
-4,-117,279,159
-5,-150,284,98
-7,-202,295,70
-9,-249,278,55
-9,-258,223,40
-10,-273,188,70
-9,-266,137,60
-10,-287,110,60
-11,-312,75,50
-11,-326,35,60
-5,-138,-8,35
-5,-144,-27,70
-5,-143,-46,45
2,49,-51,40
2,43,-27,70
2,48,-25,98
1,69,1,70
1,62,9,50
1,71,20,55
1,63,26,35
1,57,33,35
59,3397,5711,25
1,56,171,84
1,65,220,183
1,59,223,183
1,53,229,183
1,44,217,175
1,38,224,175
1,33,226,183
0,26,224,183
0,20,225,183
0,13,222,183
0,7,220,183
0,1,222,183
0,-6,221,183
0,-12,225,183
0,-18,219,183
0,-25,225,183
-1,-32,221,175
-1,-37,217,183
-1,-43,215,183
-1,-50,217,183
-1,-58,222,183
-1,-65,219,175
-1,-71,219,183
-1,-80,223,183
-1,-85,216,175
-2,-94,221,183
-2,-102,220,175
-2,-109,219,183
-2,-118,219,175
-2,-126,218,175
-2,-136,219,167
-3,-144,216,175
-3,-160,225,167
-3,-165,217,167
-3,-177,217,175
-3,-189,216,167
-4,-203,217,167
-4,-217,217,167
-4,-236,219,167
-4,-251,217,159
-5,-296,207,70
-6,-348,181,40
-6,-340,125,60
-5,-312,73,70
-5,-308,32,55
-5,-306,-7,55
-6,-326,-49,55
-6,-321,-90,35
1,52,-26,50
1,54,-9,183
1,54,-4,84
1,64,3,70
1,66,11,60
1,58,18,55
1,63,29,55
2,89,56,35
1,56,158,183
1,67,212,167
1,64,220,183
1,56,220,175
1,50,222,183
1,43,223,175
1,36,224,183
1,29,219,183
0,24,225,191
0,17,224,175
0,11,224,175
0,4,222,183
0,-2,223,183
0,-9,223,175
0,-16,222,183
0,-22,222,175
-1,-30,225,175
-1,-37,225,175
-1,-43,219,183
-1,-51,223,183
-1,-56,220,183
-1,-63,222,183
-1,-68,214,183
-1,-77,220,175
-1,-84,222,175
-2,-91,218,183
-2,-98,217,183
-2,-106,215,167
-2,-115,216,183
-2,-124,217,175
-2,-135,220,167
-3,-144,218,175
-3,-151,215,167
-3,-162,215,167
-3,-173,215,175
-3,-185,215,159
-4,-205,222,159
-4,-214,217,167
-4,-248,208,84
-5,-310,205,70
-6,-319,157,50
-6,-329,113,40
-6,-321,72,70
-5,-309,29,60
-5,-303,-10,55
-6,-330,-55,55
-6,-336,-101,60
1,49,-28,35
1,53,-9,98
1,58,-5,84
-1,-57,65,45
-1,-50,27,70
-1,-49,21,98
1,62,0,84
1,70,9,45
1,72,20,45
1,66,27,40
2,89,51,30
1,57,173,70
1,67,225,183
1,60,223,191
1,54,224,175
1,47,222,183
1,42,224,183
1,35,223,183
0,28,221,183
0,22,221,175
0,16,222,183
0,9,216,175
0,3,222,183
0,-3,224,183
0,-9,223,175
0,-15,223,183
0,-22,224,191
0,-28,224,191
-1,-35,225,183
-1,-41,221,183
-1,-47,221,191
-1,-54,221,183
-1,-59,216,175
-1,-67,221,183
-1,-73,218,175
-1,-80,217,191
-2,-90,223,175
-2,-96,220,183
-2,-104,222,183
-2,-113,221,167
-2,-122,220,175
-2,-129,216,175
-2,-141,221,175
-3,-151,220,167
-3,-163,224,175
-3,-168,216,175
-3,-181,218,175
-3,-188,212,175
-4,-203,213,159
-4,-218,213,159
-4,-257,211,84
-6,-316,203,70
-6,-345,163,35
-6,-327,105,45
-6,-323,66,70
-5,-288,20,55
-5,-304,-16,55
-6,-329,-61,40
1,52,-29,35
1,62,-10,98
1,61,-3,70
1,64,5,55
1,59,12,70
1,72,25,35
1,72,36,40
1,44,30,35
85,4859,5409,45
1,55,155,40
1,70,217,175
1,67,228,183
1,59,225,183
1,52,226,183
1,45,221,175
1,38,220,191
1,33,227,191
0,26,225,175
0,20,223,175
0,14,223,183
0,7,216,183
0,1,227,183
0,-5,224,183
0,-11,219,175
0,-17,225,183
0,-24,224,183
-1,-30,224,191
-1,-37,223,175
-1,-44,226,175
-1,-50,224,191
-1,-55,219,191
-1,-63,222,183
-1,-69,221,175
-1,-77,220,183
-1,-84,223,183
-2,-89,216,183
-2,-97,220,183
-2,-106,219,175
-2,-114,220,175
-2,-126,225,167
-2,-133,221,167
-3,-143,222,175
-3,-153,222,183
-3,-165,222,175
-3,-172,217,175
-3,-181,215,183
-3,-187,207,167
-4,-227,214,98
-4,-240,212,159
-5,-295,208,70
-6,-343,181,40
-6,-337,126,35
-6,-327,81,70
-5,-304,35,65
-5,-303,-4,55
-5,-315,-45,40
-6,-323,-90,35
41,2332,-2358,35
2,89,-39,30
1,56,-10,70
1,65,-5,70
1,65,3,70
1,69,10,84
1,66,16,98
1,61,20,84
1,70,32,70
1,57,35,60
1,65,53,45
1,56,58,65
1,57,174,98
1,65,224,175
1,59,223,175
1,51,221,183
1,45,222,183
1,39,225,183
1,33,226,191
0,27,227,183
0,20,220,175
0,14,222,191
0,9,220,183
0,3,225,191
0,-3,223,191
0,-10,223,183
0,-16,222,191
0,-22,219,175
0,-28,220,183
-1,-34,219,183
-1,-41,223,183
-1,-46,216,183
-1,-55,225,191
-1,-60,218,183
-1,-67,221,183
-1,-76,226,183
-1,-81,217,183
-2,-89,218,183
-2,-99,224,175
-2,-104,220,183
-2,-112,221,183
-2,-122,222,183
-2,-130,218,167
-2,-141,221,183
-3,-148,216,175
-3,-159,218,167
-3,-170,218,175
-3,-180,216,167
-3,-191,215,167
-4,-207,217,159
-4,-218,213,159
-4,-243,223,167
-4,-247,211,159
-5,-303,202,70
-6,-352,175,35
-6,-339,118,35
-6,-317,72,70
-5,-307,29,65
-6,-322,-11,55
-5,-315,-51,60
-6,-320,-94,40
1,67,-30,45
1,52,-10,70
1,59,-5,84
1,59,0,84
1,58,6,70
1,64,12,98
1,64,18,84
1,61,24,84
1,60,32,70
1,66,47,40
1,66,61,65
1,54,160,70
1,68,224,175
1,61,225,175
1,53,223,175
1,48,229,183
1,40,222,183
1,33,223,183
0,26,225,175
0,20,223,183
0,13,225,183
0,6,219,191
0,1,223,191
0,-6,221,175
0,-11,221,175
0,-18,223,191
0,-24,221,183
-1,-30,221,183
-1,-38,227,191
-1,-43,219,183
-1,-50,222,183
-1,-57,223,183
-1,-63,222,183
-1,-70,222,175
-1,-78,224,183
-1,-85,222,191
-2,-90,219,167
-2,-98,220,183
-2,-106,217,175
-2,-113,217,175
-2,-122,219,183
-2,-131,220,175
-2,-140,218,175
-3,-146,214,183
-3,-159,217,175
-3,-168,216,175
-3,-181,218,167
-3,-189,213,167
-4,-209,219,159
-4,-220,215,159
-4,-250,228,167
-4,-255,216,159
-5,-298,201,70
-6,-342,171,70
-6,-341,120,70
-6,-319,74,70
-5,-303,29,65
-5,-312,-8,50
-6,-316,-48,55
2,89,-42,40
1,53,-10,60
1,55,-3,84
0,70,4,70
0,69,10,98
0,62,14,98
0,66,21,84
0,58,25,70
0,60,36,65
0,66,52,40
0,51,51,60
0,53,70,60
0,56,96,40
0,56,171,98
0,67,227,167
0,60,228,191
0,51,222,175
0,46,226,191
0,39,225,191
0,32,220,167
0,28,230,175
0,21,226,183
0,14,223,183
0,8,219,183
0,1,221,175
0,-5,224,191
0,-11,223,183
0,-17,222,183
0,-23,223,183
0,-29,222,191
0,-36,218,183
0,-42,222,191
0,-48,221,191
0,-56,221,175
0,-63,226,191
0,-69,221,175
0,-74,218,191
0,-82,218,183
0,-90,220,175
0,-97,220,183
0,-104,216,167
0,-115,222,175
0,-124,220,167
0,-128,211,167
0,-144,221,175
0,-153,220,175
0,-162,216,175
0,-170,213,159
0,-182,214,175
0,-198,218,167
0,-214,219,159
0,-225,215,167
0,-264,209,84
0,-330,197,60
0,-342,149,35
0,-328,95,50
0,-324,57,70
0,-297,15,50
0,-323,-24,50
0,49,-29,30
0,78,-34,35
0,56,-10,70
0,54,-5,98
0,57,0,98
0,74,8,70
0,70,10,167
0,67,12,159
0,65,14,159
0,65,21,84
0,65,30,65
0,69,43,55
0,57,47,65
0,48,51,50
0,74,101,40
0,54,149,167
0,62,221,98
0,55,224,191
0,49,225,175
0,42,225,183
0,36,223,175
0,29,222,183
0,24,226,191
0,16,223,167
0,10,224,175
0,4,224,183
0,-2,222,183
0,-8,221,191
0,-14,223,175
0,-20,220,175
0,-27,221,183
0,-35,224,175
0,-41,219,183
0,-47,220,183
0,-53,220,183
0,-59,218,175
0,-66,219,191
0,-73,218,175
0,-80,219,183
0,-87,216,183
0,-96,219,183
0,-101,214,175
0,-110,217,175
0,-118,217,183
0,-129,222,183
0,-137,220,175
0,-148,221,175
0,-158,220,175
0,-167,218,175
0,-177,216,159
0,-186,213,167
0,-202,216,175
0,-232,211,98
0,-274,206,84
0,-342,196,55
0,-350,146,55
0,-319,87,60
0,-311,48,70
0,-306,8,45
0,-335,-34,45
0,-299,-68,45
0,73,-38,35
0,59,-14,45
0,56,-9,183
0,53,-6,159
0,52,-5,167
0,65,0,84
0,68,8,70
0,68,10,159
0,68,16,98
0,68,23,84
0,66,32,65
0,67,44,40
0,54,46,65
0,48,53,40
0,80,154,30
0,60,160,65
0,60,180,167
0,67,225,167
0,61,228,191
0,53,227,175
0,46,222,183
0,40,225,183
0,33,224,183
0,26,219,175
0,21,225,175
0,14,224,183
0,7,216,183
0,1,221,183
0,-4,218,191
0,-11,224,183
0,-17,222,183
0,-24,225,183
0,-30,224,183
0,-35,219,183
0,-42,222,175
0,-48,218,191
0,-55,220,183
0,-61,219,183
0,-68,220,183
0,-73,213,175
0,-82,217,183
0,-90,221,175
0,-97,218,183
0,-106,219,175
0,-113,219,183
0,-123,221,175
0,-126,213,183
0,-135,213,183
0,-149,218,167
0,-159,218,159
0,-169,218,183
0,-183,220,175
0,-188,213,175
0,-220,210,98
0,-261,208,98
0,-322,196,65
0,-353,159,65
0,-329,101,50
0,-316,62,84
0,-302,21,60
0,-321,-19,50
0,-329,-62,50
0,-215,-69,45
0,55,-24,45
0,57,-10,70
0,53,-3,70
0,64,4,70
0,65,10,84
0,65,12,159
0,64,19,84
0,62,25,70
0,70,39,50
0,62,47,65
0,50,49,55
0,44,55,70
0,61,101,45
0,57,173,70
0,67,227,175
0,59,224,191
0,52,224,183
0,45,224,183
0,39,223,183
0,32,227,167
0,24,220,167
0,17,222,183
0,11,221,183
0,5,217,183
0,-2,225,175
0,-8,224,183
0,-14,225,183
0,-20,220,175
0,-27,225,183
0,-33,224,183
0,-39,222,191
0,-44,213,183
0,-52,219,183
0,-60,225,183
0,-64,217,175
0,-71,216,183
0,-78,217,183
0,-85,217,175
0,-95,219,183
0,-102,220,175
0,-107,216,183
0,-117,217,167
0,-128,220,175
0,-136,218,167
0,-149,222,175
0,-161,222,167
0,-171,219,159
0,-179,215,175
0,-189,212,167
0,-211,220,175
0,-243,214,98
0,-260,213,167
0,-321,201,60
0,-343,156,60
0,-337,104,40
0,-323,62,70
0,-297,19,55
0,-322,-18,45
0,-328,-61,55
0,-305,-99,35
0,72,-34,30
0,56,-11,60
0,69,-9,159
0,59,-2,70
0,73,7,60
0,65,9,159
0,67,16,84
0,61,20,84
0,66,31,70
0,64,40,60
0,60,49,65
0,51,54,50
0,63,87,40
0,52,96,35
0,52,133,65
