X,Y,Z,SIGNAL_STRENGTH
-37,114,123,175
-38,118,119,167
-39,120,113,167
-38,118,104,175
-38,118,98,159
-39,121,94,167
-40,123,89,159
-39,121,73,98
-43,131,60,70
-39,119,36,55
55,-169,-66,45
54,-168,-49,98
53,-163,-42,159
54,-167,-37,183
53,-165,-32,175
55,-168,-26,167
56,-172,-21,175
90,-278,3,50
99,-306,44,55
109,-336,96,40
107,-328,142,55
110,-339,202,70
106,-326,256,60
85,-261,267,60
59,-182,235,70
53,-162,254,84
43,-131,250,98
39,-120,248,167
32,-100,254,98
29,-88,248,167
26,-79,250,167
23,-71,252,167
20,-62,246,175
17,-53,243,175
15,-46,247,183
12,-38,247,167
10,-31,247,159
7,-23,246,175
5,-16,251,175
3,-8,244,175
0,-1,241,167
-5,17,247,98
-8,24,244,183
-10,31,243,167
-13,40,246,175
-20,61,250,98
-23,69,253,167
-25,78,251,159
-29,90,255,159
-32,99,253,159
-35,108,253,175
-38,115,249,167
-40,123,239,159
-42,130,201,84
-42,128,184,159
-39,119,142,84
-39,120,133,159
-39,120,124,167
-39,121,118,167
-39,121,111,167
-38,118,101,159
-38,118,94,159
-39,119,88,167
-42,129,89,159
-39,121,78,167
-39,121,59,70
-41,125,55,159
-42,128,37,60
-675,2076,304,35
804,-2474,-1344,40
55,-168,-65,45
54,-168,-49,98
54,-166,-43,175
55,-169,-38,175
54,-167,-32,183
56,-171,-27,167
56,-173,-21,167
95,-292,3,65
96,-295,43,55
108,-333,93,65
108,-331,142,65
109,-336,201,65
111,-342,268,60
75,-231,234,65
66,-203,254,70
46,-140,208,98
51,-157,252,159
41,-128,251,84
37,-115,245,167
34,-106,244,159
32,-99,248,167
28,-86,241,167
22,-69,252,98
19,-60,247,167
17,-52,250,175
14,-44,247,175
12,-35,240,175
9,-28,236,167
7,-21,248,167
4,-13,245,175
2,-6,245,167
0,1,250,175
-3,9,243,175
-5,17,245,183
-8,24,248,175
-10,32,246,183
-14,43,253,175
-16,50,249,159
-19,57,247,167
-22,67,253,175
-24,73,245,175
-27,83,250,175
-29,90,246,175
-33,101,252,167
-36,110,248,159
-39,119,247,167
-43,131,219,84
-42,128,178,98
-37,113,147,159
-38,117,129,98
-38,118,123,159
-38,118,115,175
-38,117,107,159
-37,113,97,167
-36,112,90,175
-42,128,83,84
-42,130,64,70
-41,127,47,84
-362,1115,95,30
43,-133,-61,45
56,-171,-58,84
55,-168,-51,175
53,-163,-45,175
55,-171,-41,183
53,-164,-34,175
53,-163,-28,175
55,-169,-23,175
87,-268,-1,35
82,-285,37,60
95,-330,89,65
96,-334,139,60
96,-336,192,70
95,-332,251,65
76,-264,260,65
58,-203,246,70
47,-164,245,70
38,-134,251,70
35,-121,245,159
32,-113,248,167
30,-105,251,167
28,-97,252,175
21,-74,248,98
19,-67,255,175
16,-57,247,159
14,-49,245,175
12,-42,246,167
10,-35,248,183
8,-27,246,175
6,-20,245,167
3,-12,250,175
1,-4,241,175
-4,13,243,98
-6,21,251,167
-8,29,247,167
-11,37,251,175
-13,45,251,167
-15,54,254,167
-17,59,246,167
-20,68,247,175
-22,75,244,167
-25,86,251,175
-27,95,250,167
-29,102,246,159
-33,114,250,159
-35,123,249,167
-38,134,213,70
-37,129,172,98
-34,118,134,98
-35,124,130,175
-36,125,110,84
-36,125,103,175
-37,129,87,84
-36,124,78,159
-36,127,60,70
-36,126,44,70
-1805,6296,-358,45
-1815,6330,-1228,35
49,-172,-59,84
47,-164,-50,167
48,-166,-46,175
50,-173,-42,175
50,-173,-36,175
50,-173,-31,183
49,-170,-24,167
56,-195,-20,167
90,-315,9,35
91,-316,51,50
98,-341,103,40
95,-332,151,65
96,-334,207,70
93,-326,263,55
72,-251,258,70
52,-182,231,70
45,-158,259,70
36,-124,245,98
30,-105,249,98
28,-96,250,175
25,-86,250,159
22,-78,251,167
20,-69,245,167
18,-63,259,159
15,-52,246,167
13,-45,247,175
11,-38,252,167
8,-29,243,167
6,-21,241,175
4,-14,241,175
2,-7,244,175
-1,2,247,167
-3,10,248,167
-5,17,239,167
-7,25,249,167
-9,32,243,167
-16,54,257,98
-18,61,252,167
-20,70,253,167
-22,75,244,175
-25,86,250,159
-27,93,247,167
-29,103,249,175
-32,112,250,175
-35,121,247,159
-38,132,216,84
-36,126,191,175
-37,129,164,98
-35,122,133,98
-36,125,128,159
-35,122,117,167
-38,131,105,98
-35,122,82,98
-35,121,76,159
-37,127,61,70
-35,123,45,84
50,-175,-60,84
48,-169,-52,167
46,-162,-45,175
49,-170,-42,175
48,-169,-35,167
49,-173,-30,183
49,-172,-24,175
55,-190,-20,159
92,-320,9,60
86,-301,50,50
98,-342,105,40
96,-335,153,65
100,-349,217,65
94,-328,267,55
60,-210,219,70
55,-190,244,70
40,-140,236,65
39,-137,251,159
32,-113,250,98
30,-104,249,159
26,-92,240,167
25,-86,250,159
22,-77,247,167
20,-70,254,167
17,-60,246,159
15,-52,247,167
13,-44,241,175
11,-37,243,175
8,-29,249,175
6,-21,246,175
4,-14,245,167
2,-6,256,167
0,1,249,159
-2,8,251,175
-5,16,241,175
-7,24,254,159
-9,31,249,175
-12,42,258,159
-14,48,246,167
-16,57,254,183
-19,66,251,159
-21,74,250,159
-23,81,246,175
-26,90,247,167
-28,99,248,167
-31,110,249,159
-34,119,249,167
-39,135,223,84
-36,124,190,159
-37,129,160,84
-34,119,126,98
-35,122,109,98
-34,118,98,159
-39,135,90,70
-39,137,68,45
-38,132,45,60
-329,1146,-569,25
50,-173,-60,84
48,-169,-53,167
49,-170,-47,167
47,-164,-40,183
49,-171,-37,175
50,-173,-31,175
68,-239,-29,159
80,-278,4,35
89,-311,44,35
96,-335,93,35
98,-342,145,70
97,-338,198,70
94,-327,255,60
74,-260,263,65
54,-188,240,70
47,-164,261,70
41,-144,250,159
38,-131,247,175
34,-119,240,167
32,-111,244,159
30,-106,252,159
28,-98,253,167
25,-87,249,183
22,-78,246,159
20,-69,245,175
18,-62,250,167
15,-54,250,167
13,-44,241,175
11,-38,249,175
9,-30,247,167
6,-22,246,175
4,-15,249,167
2,-7,247,183
0,1,251,175
-2,8,251,175
-4,16,247,183
-7,23,245,175
-9,31,243,175
-12,42,259,159
-14,48,250,167
-16,57,253,175
-18,64,246,175
-21,72,248,167
-22,78,241,183
-26,89,249,167
-27,95,242,175
-30,106,249,159
-33,116,249,167
-35,122,239,175
-37,129,200,70
-36,125,176,159
-35,121,140,84
-35,122,119,84
-36,127,98,70
-38,133,78,50
-46,159,66,40
-864,3013,-1298,45
49,-170,-62,60
48,-168,-55,183
51,-176,-53,183
50,-173,-46,175
49,-172,-41,183
50,-174,-36,175
50,-175,-30,175
79,-274,-9,50
86,-300,30,60
89,-309,72,60
100,-347,130,60
96,-335,177,70
98,-343,245,70
83,-290,268,60
62,-215,249,70
47,-165,239,70
41,-144,255,84
37,-130,247,167
34,-118,243,159
32,-112,252,175
29,-100,245,159
27,-93,248,167
24,-84,251,159
21,-74,244,167
19,-66,247,167
17,-59,251,175
14,-50,244,167
12,-43,247,159
10,-35,252,167
8,-26,243,167
5,-19,243,183
3,-12,246,175
1,-4,246,167
-1,4,249,159
-3,11,242,175
-5,17,246,175
-7,25,245,175
-10,34,252,167
-13,44,265,175
-14,50,253,167
-16,57,248,175
-18,63,242,167
-21,74,250,175
-23,79,241,167
-26,90,248,175
-28,99,248,175
-31,108,249,167
-38,132,242,84
-37,129,191,84
-36,127,152,70
-30,105,117,159
-35,122,112,84
-34,120,102,159
-39,137,89,60
-39,135,65,55
-1193,4161,-2831,30
46,-161,-71,35
50,-173,-69,159
49,-171,-53,98
50,-175,-48,175
49,-172,-41,175
49,-172,-36,183
50,-174,-31,175
77,-268,-12,60
85,-297,27,60
95,-331,74,55
101,-354,129,55
96,-335,176,60
98,-341,241,65
83,-289,264,60
54,-188,215,70
44,-152,211,84
40,-138,245,70
38,-132,252,167
34,-120,248,159
31,-109,246,167
30,-103,253,175
27,-95,255,167
21,-72,250,98
18,-64,254,159
15,-54,247,159
13,-47,249,175
11,-39,249,175
9,-31,249,167
7,-23,247,167
4,-15,249,175
2,-8,250,167
0,0,255,167
-2,8,250,175
-4,15,247,167
-6,23,249,183
-9,31,251,175
-11,39,255,159
-13,47,253,167
-16,55,253,159
-18,64,256,175
-20,70,246,175
-23,79,251,175
-25,87,249,159
-27,95,245,167
-30,104,246,167
-33,115,249,159
-36,125,243,159
-38,132,207,84
-37,130,187,159
-35,122,144,84
-33,114,112,84
-35,121,96,70
-40,141,85,50
-37,128,56,35
44,-152,-63,35
49,-172,-54,98
48,-169,-48,175
48,-167,-42,175
49,-171,-37,167
47,-165,-30,167
66,-229,-31,167
80,-278,1,35
86,-298,40,35
92,-321,86,60
96,-335,139,60
98,-342,199,65
96,-333,258,65
76,-264,263,55
55,-191,242,70
45,-156,249,70
38,-131,253,98
35,-124,257,167
32,-111,250,175
26,-92,257,98
20,-69,248,98
17,-59,239,167
15,-52,248,159
13,-44,244,167
10,-36,245,175
8,-28,245,159
7,-23,251,175
4,-14,244,175
2,-7,248,183
-1,2,257,159
-3,9,245,183
-5,16,241,183
-7,25,252,175
-9,33,250,175
-12,41,255,159
-14,47,245,175
-16,56,250,167
-18,63,244,175
-20,71,244,175
-26,90,243,98
-29,101,250,167
-31,109,247,175
-35,122,255,159
-38,132,216,70
-38,131,179,84
-34,117,131,84
-34,119,109,84
-35,121,87,70
-39,135,73,40
-31,108,42,45
-2516,8774,869,45
-304,1062,-884,25
50,-175,-61,70
50,-173,-54,175
46,-162,-45,167
49,-169,-41,183
50,-174,-37,191
48,-167,-31,183
60,-210,-30,159
80,-278,-2,40
86,-302,38,65
90,-315,82,55
98,-343,141,65
98,-340,194,65
97,-337,256,60
76,-265,263,70
55,-192,238,70
48,-166,250,84
39,-137,251,98
36,-126,249,167
32,-111,238,159
31,-108,249,175
27,-96,242,167
26,-89,248,175
24,-83,254,159
20,-71,245,167
18,-64,247,175
16,-56,247,175
14,-47,244,175
11,-39,244,167
9,-32,248,167
7,-24,245,159
5,-17,245,175
3,-9,245,175
1,-2,251,167
-2,6,252,175
-4,14,245,183
-6,21,247,175
-8,30,250,175
-11,38,258,167
-13,44,245,167
-15,54,256,167
-17,61,248,167
-20,68,247,167
-22,77,247,159
-25,87,252,167
-27,94,248,175
-30,103,250,175
-32,112,249,167
-36,125,253,167
-38,133,208,70
-37,128,186,159
-35,123,147,84
-35,121,134,159
-35,124,113,84
-37,129,91,70
-41,144,76,55
-32,112,41,35
-1115,3887,-4142,35
49,-172,-61,70
50,-174,-55,175
48,-169,-48,183
50,-175,-44,183
49,-171,-37,183
50,-175,-32,175
61,-214,-30,167
77,-270,-3,35
75,-303,37,65
79,-315,82,65
86,-346,140,65
88,-352,197,65
85,-342,252,65
70,-279,266,65
46,-186,218,78
37,-150,212,84
35,-140,242,84
30,-119,248,98
26,-106,239,167
25,-100,245,167
23,-91,245,167
21,-83,249,175
19,-75,248,167
17,-66,249,183
14,-58,247,175
12,-49,245,167
10,-42,246,175
8,-33,243,175
7,-26,248,167
5,-18,245,175
3,-11,245,175
1,-3,245,175
-1,4,247,167
-3,12,249,167
-5,20,246,167
-7,28,254,175
-9,36,249,175
-11,44,254,159
-13,51,249,175
-15,60,251,159
-17,68,250,167
-19,76,250,175
-22,87,256,159
-24,95,254,159
-26,104,250,159
-29,115,252,167
-34,135,231,70
-30,120,190,159
-32,128,188,159
-32,127,152,84
-31,123,124,84
-31,123,102,84
-32,129,82,65
-29,115,54,45
-29,116,37,50
38,-154,-66,40
45,-179,-59,84
43,-174,-50,175
43,-170,-43,183
43,-171,-39,183
43,-172,-34,183
44,-176,-28,175
71,-283,-7,45
-30,121,103,45
-27,109,71,35
-1300,5215,-5917,40
44,-176,-77,45
43,-174,-58,98
41,-165,-49,175
41,-166,-44,183
43,-173,-40,175
56,-223,-26,70
66,-264,4,65
79,-316,47,35
82,-328,93,60
85,-343,148,55
86,-344,206,60
83,-333,264,55
63,-254,262,65
45,-179,237,70
40,-159,260,84
35,-139,245,159
32,-128,243,175
30,-120,246,167
24,-98,248,98
23,-91,252,175
20,-79,242,167
18,-71,246,159
16,-64,249,183
14,-56,250,159
12,-47,245,175
10,-39,246,183
8,-31,241,159
6,-23,241,167
4,-16,247,167
2,-9,245,175
0,-1,253,167
-2,7,246,175
-4,14,239,167
-5,22,241,159
-7,29,243,183
-9,37,243,167
-12,46,247,175
-13,54,246,167
-15,62,246,175
-17,68,241,167
-20,80,253,167
-21,86,243,167
-24,96,246,159
-27,109,251,159
-30,119,252,167
-33,133,214,70
-33,132,163,70
-31,124,117,45
-34,136,99,45
-549,2201,-624,35
43,-172,-60,70
42,-167,-52,175
43,-173,-48,175
42,-169,-41,167
43,-174,-36,183
61,-247,-20,70
71,-286,14,65
81,-323,59,65
81,-327,106,35
84,-339,162,60
85,-341,220,60
79,-318,270,60
58,-234,252,70
42,-167,225,70
38,-153,255,84
33,-134,243,159
32,-127,251,159
26,-104,250,98
24,-95,253,167
21,-86,251,167
19,-75,244,159
17,-69,252,167
15,-59,245,167
13,-53,251,167
11,-43,245,175
9,-36,249,167
7,-28,246,175
5,-22,247,183
3,-13,245,167
1,-6,249,167
0,2,255,167
-2,10,250,167
-4,17,243,167
-6,25,250,167
-8,33,250,183
-10,41,253,175
-12,47,242,175
-14,58,253,175
-16,65,249,167
-18,72,246,175
-20,81,246,167
-22,89,245,159
-25,99,249,167
-27,109,250,159
-30,119,251,167
-34,137,219,70
-33,131,160,65
-34,135,128,45
-33,132,97,45
-50,202,111,35
43,-172,-61,70
42,-168,-54,175
43,-173,-49,175
43,-171,-42,183
44,-177,-38,167
42,-169,-30,175
68,-274,-11,65
77,-310,29,35
77,-311,71,60
86,-344,126,55
84,-337,175,60
87,-347,241,70
71,-287,259,60
52,-209,242,65
37,-149,209,84
35,-141,239,84
34,-137,249,159
31,-126,247,167
29,-114,243,159
27,-108,251,159
24,-96,246,175
22,-88,247,167
19,-77,242,159
18,-71,246,175
16,-63,248,159
14,-55,250,167
12,-46,246,175
9,-38,244,167
7,-30,240,175
6,-23,241,175
4,-16,244,175
2,-8,249,167
0,0,249,167
-2,8,246,159
-4,15,246,167
-6,22,245,183
-7,30,238,167
-10,38,247,175
-12,47,250,167
-14,55,250,175
-16,64,254,159
-18,72,252,167
-20,81,253,167
-22,88,249,159
-25,100,256,167
-29,118,247,98
-33,132,210,70
-34,135,165,65
-32,127,119,45
-32,130,95,45
-470,1886,-550,35
42,-170,-61,84
43,-171,-54,159
44,-176,-50,175
45,-179,-45,167
43,-173,-36,159
46,-183,-32,175
69,-275,-12,65
79,-316,27,55
77,-310,67,60
85,-341,121,50
84,-338,174,55
85,-341,237,60
73,-294,263,60
56,-225,258,65
41,-166,233,84
37,-149,254,84
34,-137,253,167
30,-121,242,167
28,-113,243,167
26,-103,242,167
23,-94,240,167
22,-88,247,159
19,-78,244,167
17,-69,240,167
15,-62,242,167
14,-55,249,175
12,-46,244,167
10,-39,246,159
8,-31,243,167
6,-24,250,167
4,-16,245,167
2,-8,252,167
0,-1,246,167
-2,7,247,167
-3,13,248,175
-5,22,250,175
-7,29,240,167
-9,38,253,175
-11,45,245,175
-13,53,250,167
-15,61,246,175
-17,68,243,167
-20,81,259,175
-22,87,251,175
-24,96,252,167
-26,105,249,159
-28,113,249,167
-32,128,254,159
-35,139,209,70
-33,134,154,60
-31,124,111,35
44,-175,-58,98
43,-171,-51,175
44,-176,-46,167
44,-175,-40,159
44,-177,-33,159
54,-215,-31,159
69,-278,-4,55
13,-51,7,30
2,-9,3,55
5,-20,8,84
7,-29,13,159
2,-9,4,159
3,-14,9,40
3,-14,19,45
5,-19,34,70
5,-19,44,84
5,-20,51,167
4,-14,52,70
11,-46,239,98
10,-39,246,175
8,-32,250,175
6,-24,249,167
4,-16,247,183
2,-8,246,167
0,0,245,175
-2,7,243,175
-4,15,247,175
-6,22,245,175
-7,29,246,183
-10,38,250,175
-11,45,246,167
-14,54,252,175
-15,61,245,175
-17,69,245,175
-20,80,252,167
-22,90,254,167
-27,109,248,98
-30,119,249,167
-33,133,210,70
-33,131,161,70
-33,132,125,50
-34,138,101,45
-1408,5648,-5758,40
43,-171,-60,65
43,-174,-55,159
42,-169,-47,167
41,-164,-40,183
43,-171,-36,167
43,-174,-31,159
68,-272,-12,65
79,-318,28,65
79,-315,69,60
86,-344,122,60
83,-334,173,65
87,-347,239,65
71,-283,253,60
48,-194,215,70
39,-155,209,84
39,-155,255,84
35,-141,247,167
32,-129,247,159
29,-118,247,167
26,-105,241,159
25,-101,251,175
20,-79,248,98
18,-70,246,175
15,-61,241,175
13,-53,240,159
11,-45,242,175
9,-38,244,175
8,-32,254,183
6,-23,245,183
4,-15,247,167
2,-8,247,175
0,0,248,167
-2,8,249,175
-4,15,249,167
-6,23,245,167
-8,31,249,175
-10,39,253,175
-12,46,247,175
-13,53,243,159
-16,62,247,167
-18,71,247,167
-20,82,255,167
-22,89,250,167
-25,99,252,159
-26,104,240,159
-32,130,240,84
-33,132,192,70
-31,123,139,60
-32,129,112,40
-29,116,77,35
-705,2829,-204,30
40,-160,-67,35
45,-181,-57,84
42,-169,-47,167
42,-170,-41,175
44,-177,-37,159
44,-178,-30,159
70,-280,-10,65
62,-293,28,60
69,-322,75,50
73,-342,128,60
73,-343,183,70
73,-345,244,70
60,-284,262,65
45,-213,246,70
35,-166,232,84
31,-146,247,84
29,-135,247,159
25,-120,237,175
23,-110,237,167
22,-106,247,167
21,-98,252,175
18,-87,243,159
17,-78,241,167
15,-70,244,159
13,-62,246,175
11,-53,241,159
10,-45,241,175
8,-39,249,175
6,-30,240,167
5,-23,247,183
4,-17,250,175
2,-8,246,167
0,-1,247,175
-2,7,248,175
-3,15,244,167
-5,23,245,175
-7,31,249,175
-8,40,252,167
-10,48,252,175
-11,53,242,183
-13,63,249,167
-15,72,248,175
-18,84,258,167
-19,91,254,167
-23,110,249,98
-26,121,251,175
-28,134,210,70
-27,126,154,70
-26,123,117,45
-158,741,-566,25
38,-177,-62,70
38,-180,-56,159
37,-175,-49,175
38,-178,-43,167
39,-182,-38,167
38,-180,-31,159
61,-286,-12,65
66,-309,27,60
70,-329,73,45
72,-338,124,60
70,-329,172,70
73,-342,240,65
62,-291,263,70
48,-227,254,70
35,-166,230,84
33,-154,259,84
29,-135,246,167
26,-122,242,167
24,-113,245,159
23,-106,250,159
21,-97,250,167
19,-90,254,167
17,-81,254,167
15,-72,252,175
13,-62,243,175
12,-55,249,167
10,-46,244,175
8,-38,247,175
6,-31,243,183
5,-23,246,167
3,-15,250,167
2,-8,245,183
0,0,260,167
-2,8,246,167
-3,16,250,167
-5,23,245,175
-7,31,251,183
-8,40,252,175
-10,47,247,183
-12,56,255,175
-14,64,250,175
-15,70,246,175
-17,82,254,167
-20,93,260,167
-21,100,254,159
-23,107,251,167
-24,115,246,167
-27,125,242,167
-29,135,198,70
-28,132,149,65
-27,127,111,35
-845,3977,1375,35
37,-176,-58,84
39,-182,-52,167
38,-179,-45,175
39,-182,-40,159
51,-241,-22,70
63,-294,11,40
72,-338,57,60
71,-334,103,45
72,-337,154,65
72,-339,209,70
70,-328,267,60
54,-254,258,70
35,-166,215,70
32,-152,242,84
30,-143,248,159
28,-130,245,159
25,-120,245,159
23,-110,244,159
22,-104,252,175
20,-94,249,167
18,-85,248,167
16,-75,245,167
15,-68,251,167
12,-58,241,175
11,-50,242,167
9,-42,241,175
7,-34,242,167
6,-27,240,175
4,-20,246,167
3,-12,248,175
1,-4,248,183
-1,4,252,167
-2,11,247,175
-4,19,252,159
-5,25,246,175
-7,34,251,175
-9,44,254,167
-11,50,245,175
-13,59,249,167
-14,67,249,175
-16,75,246,159
-18,85,252,167
-20,96,257,167
-22,101,247,167
-24,114,255,167
-29,137,227,70
-29,135,169,45
-28,129,126,40
-971,4566,-1868,35
36,-169,-62,55
37,-175,-50,98
38,-179,-45,167
38,-177,-38,167
51,-241,-20,65
68,-320,15,55
69,-323,58,50
72,-338,106,40
72,-338,156,65
73,-344,218,65
69,-324,268,60
49,-231,245,55
35,-166,226,70
32,-151,250,84
27,-126,253,98
24,-114,248,159
22,-106,251,159
20,-96,249,167
18,-85,244,159
16,-76,242,183
14,-68,241,167
13,-60,241,175
11,-51,238,175
9,-45,245,167
8,-37,245,175
6,-29,247,175
5,-22,251,183
3,-14,246,175
2,-7,247,183
0,1,249,175
-2,9,249,175
-3,16,243,167
-5,24,249,183
-7,31,245,167
-11,51,254,98
-13,59,252,167
-14,67,250,167
-16,75,245,167
-19,87,253,159
-23,109,248,98
-28,133,225,70
-30,140,180,35
37,-175,-64,55
37,-174,-49,98
37,-174,-43,183
41,-192,-27,84
63,-297,-3,65
66,-309,37,45
68,-319,82,55
73,-341,131,70
71,-334,180,70
73,-346,249,65
60,-281,264,65
43,-201,245,65
33,-157,243,70
29,-134,251,98
26,-121,244,159
23,-110,241,159
19,-90,245,98
16,-77,235,167
15,-72,244,175
14,-64,246,167
12,-56,244,159
10,-48,243,175
8,-39,243,175
7,-33,249,175
5,-25,249,167
4,-17,245,167
2,-9,246,175
0,-2,254,167
-1,6,246,175
-3,13,246,183
-4,21,246,175
-6,28,242,175
-8,36,246,167
-10,46,253,159
-11,53,251,167
-13,62,252,167
-15,69,249,175
-20,92,252,98
-25,117,251,84
-29,139,222,55
-31,148,180,35
-781,3674,-1677,25
38,-179,-63,84
38,-179,-57,167
38,-178,-41,98
48,-225,-24,70
67,-314,7,50
65,-304,47,70
72,-338,100,35
72,-338,146,70
72,-340,205,65
69,-325,258,65
54,-256,260,65
38,-178,226,70
29,-139,218,70
25,-118,226,84
21,-100,238,98
20,-95,248,175
18,-86,249,159
16,-76,244,167
14,-68,243,175
13,-60,246,167
11,-53,248,167
9,-45,248,175
8,-36,245,175
6,-28,241,175
4,-21,248,183
3,-13,250,175
1,-5,245,175
-1,2,249,167
-2,9,243,167
-3,15,243,183
-5,23,244,175
-7,31,244,175
-8,40,251,159
-10,47,249,167
-12,55,248,167
-13,63,246,183
-16,74,253,175
-21,100,254,84
-23,110,253,159
-29,138,233,65
-32,153,197,65
36,-171,-63,50
37,-174,-50,98
38,-178,-45,167
42,-197,-31,84
62,-290,-6,60
64,-300,33,40
69,-326,78,70
73,-342,128,70
72,-338,179,65
73,-344,241,70
58,-271,248,55
40,-187,213,70
34,-159,228,70
30,-141,256,84
27,-127,248,167
24,-114,244,159
22,-106,247,159
20,-93,239,175
19,-89,252,159
17,-79,247,167
15,-72,252,175
13,-63,252,175
11,-54,246,167
10,-47,244,191
9,-41,251,175
7,-31,241,167
5,-23,240,167
3,-16,246,183
2,-9,242,167
0,-1,246,175
-1,7,242,167
-3,15,249,175
-5,22,244,175
-6,29,237,167
-8,39,252,175
-10,48,257,167
-12,55,251,167
-13,63,249,175
-15,72,250,159
-19,87,263,159
-21,97,258,159
-24,114,243,98
-29,137,218,50
-30,139,170,55
-857,4032,-1095,35
37,-173,-60,70
39,-181,-57,159
35,-166,-46,167
37,-176,-43,159
41,-191,-28,84
64,-301,-4,60
68,-321,38,45
69,-324,81,60
73,-344,135,70
73,-341,187,65
73,-341,248,70
59,-276,259,70
42,-199,239,70
32,-153,236,70
28,-134,256,84
25,-118,243,167
23,-108,242,159
22,-102,248,159
20,-93,248,167
18,-85,251,159
16,-74,243,175
14,-66,244,167
12,-58,244,175
11,-50,245,175
9,-42,243,183
7,-35,245,175
6,-27,242,167
4,-20,248,167
3,-12,247,175
1,-5,243,175
-1,4,251,159
-2,11,250,183
-4,18,243,183
-5,26,241,167
-7,35,246,183
-9,43,254,175
-11,50,249,175
-13,59,250,175
-14,66,246,167
-17,79,255,159
-22,101,254,98
-23,109,248,159
-29,139,230,60
-29,136,171,65
-637,2999,349,30
1828,-8602,-4254,30
38,-177,-61,70
37,-176,-55,167
37,-175,-48,167
38,-178,-42,175
45,-210,-26,70
55,-313,2,55
54,-306,42,35
62,-350,95,60
61,-347,146,70
61,-348,204,70
58,-329,255,65
47,-265,264,70
31,-179,226,70
23,-132,207,70
22,-122,234,84
19,-107,254,98
15,-82,255,84
13,-74,256,167
12,-65,257,167
9,-53,240,167
8,-46,247,167
7,-38,248,175
6,-31,255,159
4,-22,246,175
3,-15,247,175
1,-8,241,175
0,2,250,167
-2,10,248,167
-3,18,249,183
-4,25,247,175
-6,34,253,175
-7,42,248,167
-9,50,250,167
-10,57,246,175
-12,66,246,167
-13,75,248,159
-17,97,251,98
-19,108,253,167
-23,133,233,70
-23,133,178,45
-1126,6385,205,30
32,-183,-72,40
31,-177,-53,98
32,-179,-38,98
43,-243,-22,70
54,-304,11,50
59,-333,56,35
60,-340,104,40
59,-336,154,60
61,-348,218,65
58,-326,268,65
42,-239,253,70
29,-164,216,70
26,-147,251,70
24,-135,248,159
22,-123,244,175
20,-114,244,167
19,-105,245,159
17,-99,251,159
16,-89,247,167
14,-79,244,167
13,-72,246,159
11,-62,240,175
10,-54,241,167
8,-46,245,167
7,-38,243,175
5,-30,239,175
4,-22,240,183
3,-16,244,175
2,-9,245,183
0,-1,245,183
-1,6,250,167
-2,14,245,183
-4,22,244,167
-5,30,248,175
-7,38,250,167
-8,46,248,167
-10,54,249,175
-11,62,250,175
-12,71,248,159
-15,84,261,159
-16,91,252,159
-18,102,254,167
-19,109,250,167
-24,135,227,70
-26,147,188,60
-30,170,167,30
29,-166,-64,40
32,-180,-53,98
31,-176,-45,167
32,-183,-41,167
38,-215,-24,70
53,-303,3,55
55,-309,42,35
59,-337,92,40
60,-342,142,70
59,-336,192,70
59,-334,254,65
46,-261,258,65
32,-180,224,70
26,-148,238,70
23,-130,255,98
20,-114,246,159
19,-108,251,175
15,-85,252,98
13,-76,249,175
12,-68,250,159
10,-58,245,175
9,-49,243,175
8,-43,248,183
6,-35,250,175
5,-26,242,175
3,-19,251,175
2,-11,251,167
0,-3,249,183
-3,15,250,98
-4,23,252,167
-5,30,242,175
-7,40,254,167
-8,48,253,167
-10,55,248,175
-11,62,245,167
-12,71,248,159
-14,81,251,175
-15,88,244,175
-17,98,248,159
-20,115,262,167
-24,133,224,60
-25,139,178,35
-29,162,161,45
-1074,6093,-5949,30
32,-180,-70,40
33,-185,-54,98
30,-172,-44,159
30,-171,-38,175
40,-227,-21,70
54,-307,6,50
56,-320,48,35
60,-340,98,40
60,-338,145,70
60,-340,195,70
59,-334,255,70
47,-266,254,70
36,-201,238,70
26,-148,217,84
21,-117,211,84
18,-103,200,167
17,-97,211,167
19,-106,249,167
18,-99,256,167
15,-86,244,175
14,-79,248,159
13,-72,257,183
11,-63,252,167
9,-54,249,183
8,-45,244,167
7,-38,250,167
5,-30,252,167
4,-22,249,175
2,-14,243,175
1,-6,249,175
0,2,254,175
-2,9,242,175
-3,17,246,183
-4,24,241,167
-6,33,245,159
-7,40,249,183
-8,48,245,175
-10,55,244,175
-11,65,249,167
-13,73,249,175
-15,84,256,167
-16,92,251,159
-20,113,248,98
-23,130,261,159
