X,Y,Z,SIGNAL_STRENGTH
-21,70,235,167
-17,56,231,98
-15,49,226,159
-14,45,227,167
-13,41,231,159
-11,36,229,175
-10,32,237,167
-8,26,222,167
-7,22,231,175
-5,16,220,167
-4,13,227,167
-2,8,221,175
-1,3,225,175
0,-1,232,159
2,-6,223,167
3,-10,226,159
4,-14,223,175
6,-19,223,167
7,-24,228,159
9,-30,232,159
10,-34,228,167
14,-45,232,98
15,-50,230,175
19,-63,206,55
22,-71,178,45
20,-66,133,70
19,-62,117,159
19,-62,102,84
20,-67,101,159
20,-65,87,84
19,-62,80,159
19,-62,67,65
20,-66,60,70
21,-70,54,60
17,-56,36,60
20,-66,35,65
17,-56,25,70
20,-65,22,70
20,-65,17,84
18,-58,10,70
20,-66,7,84
19,-63,1,65
19,-61,-3,84
19,-61,-7,84
20,-66,-13,60
21,-70,-20,65
19,-63,-23,84
-28,92,-61,55
-31,100,-54,65
-37,122,-53,65
-48,156,-52,40
-144,470,240,55
-114,374,233,55
-96,313,233,65
-79,258,228,45
-69,226,238,60
-59,193,239,70
-50,164,235,70
-43,142,236,70
-36,119,232,84
-31,101,227,84
-26,86,228,84
-24,79,223,167
-21,69,230,98
-20,64,234,159
-18,58,229,167
-16,53,232,175
-14,46,224,175
-13,43,235,167
-11,36,221,167
-10,32,226,167
-8,27,223,167
-7,23,233,159
-6,18,231,159
-4,13,223,175
-3,9,230,159
-1,4,233,175
2,-7,225,98
6,-18,226,98
7,-23,220,159
8,-27,219,167
10,-32,225,167
11,-36,217,159
13,-41,226,159
14,-47,229,159
17,-56,230,167
20,-65,197,60
21,-70,163,50
19,-61,119,70
19,-62,103,70
19,-62,98,159
19,-63,84,70
19,-61,72,70
21,-67,67,55
20,-65,54,55
18,-60,42,55
19,-61,36,70
19,-62,30,65
19,-63,25,70
19,-62,19,70
18,-59,14,84
20,-66,10,65
20,-65,5,84
20,-64,0,70
21,-68,-4,84
19,-61,-8,84
19,-62,-14,65
20,-64,-20,65
-29,95,-58,60
-33,109,-53,55
-41,134,-51,60
-56,182,-53,60
-149,489,234,50
-128,418,245,45
-105,342,242,70
-86,281,239,45
-73,237,238,60
-60,197,234,70
-52,172,239,70
-44,144,234,70
-38,124,232,84
-32,104,226,84
-27,88,224,98
-23,77,228,98
-19,63,228,98
-18,57,224,167
-16,54,228,159
-15,48,226,175
-13,42,222,159
-12,38,225,175
-10,32,217,167
-9,29,224,167
-8,25,231,167
-6,19,226,159
-4,14,219,159
-3,10,229,167
-2,5,223,167
2,-6,224,98
3,-10,220,175
5,-15,224,167
6,-20,231,167
7,-24,221,175
9,-28,223,167
12,-40,226,98
14,-45,225,175
15,-50,228,159
18,-59,192,60
21,-69,175,50
20,-65,134,70
20,-65,113,84
19,-62,93,70
20,-66,95,159
21,-67,82,70
20,-66,67,65
20,-64,55,55
20,-64,46,65
21,-68,41,70
20,-65,32,65
19,-63,26,84
18,-58,18,60
19,-61,14,70
19,-63,9,70
19,-63,5,84
18,-57,0,70
18,-59,-4,84
18,-58,-9,70
21,-69,-15,84
19,-63,-20,70
-30,99,-56,65
-36,119,-54,60
-45,149,-52,45
-61,200,-51,40
-152,496,202,70
-146,478,244,50
-115,375,235,50
-96,315,237,35
-81,266,237,45
-68,222,236,60
-58,188,236,70
-49,162,236,70
-42,137,230,70
-36,119,231,84
-31,101,228,84
-27,87,229,84
-24,79,222,167
-22,73,221,175
-19,61,224,98
-18,57,227,159
-14,45,226,98
-12,41,228,159
-11,36,228,175
-9,30,222,175
-8,27,229,175
-7,21,225,167
-5,17,226,159
-4,12,231,175
-2,7,224,167
-1,2,229,159
1,-3,220,175
2,-7,224,159
4,-12,218,167
5,-17,228,159
7,-21,222,167
8,-26,220,175
9,-31,224,167
11,-35,222,167
12,-40,223,159
14,-44,221,167
16,-52,234,167
18,-60,196,50
21,-68,170,45
20,-67,135,70
20,-64,111,84
18,-60,90,70
18,-59,84,159
19,-63,76,70
18,-60,61,65
18,-61,52,55
19,-64,46,65
20,-65,40,70
21,-69,34,60
19,-62,25,84
19,-61,19,70
19,-62,15,84
19,-62,9,65
20,-64,5,84
18,-59,0,70
18,-60,-4,98
18,-58,-9,70
19,-63,-14,84
20,-67,-17,159
19,-62,-21,70
-1061,3470,-3917,30
-29,95,-64,40
-32,106,-59,70
-38,123,-55,65
-46,149,-52,40
-59,192,-48,45
-1782,5830,1719,30
-146,478,236,55
-117,383,232,50
-101,330,242,65
-86,282,245,40
-69,226,233,60
-60,197,238,70
-51,168,240,70
-43,142,235,70
-37,123,235,84
-33,109,222,159
-30,98,229,98
-27,89,221,167
-23,77,226,98
-22,72,228,167
-18,60,232,98
-17,56,236,167
-15,50,230,167
-13,42,222,159
-12,38,224,159
-10,33,227,175
-9,28,222,175
-7,24,227,167
-6,19,228,159
-4,14,225,167
-3,10,223,159
-2,5,221,159
0,1,223,167
1,-4,229,159
3,-8,226,167
4,-13,229,167
5,-18,223,167
9,-30,227,98
10,-34,220,167
12,-40,225,167
14,-45,226,167
15,-50,226,167
20,-65,163,45
19,-61,127,70
19,-63,111,84
19,-61,91,70
19,-61,88,175
19,-62,76,65
18,-59,61,65
19,-63,55,55
21,-67,50,70
18,-59,36,60
20,-65,33,65
20,-64,27,70
19,-63,20,65
20,-64,15,70
20,-65,10,65
21,-68,6,84
18,-57,0,70
18,-59,-4,84
19,-63,-9,70
19,-64,-14,84
20,-64,-16,159
19,-61,-21,70
-21,70,-47,45
-31,101,-57,70
-38,124,-56,65
-43,141,-49,45
-64,208,-53,35
-2941,9052,2428,30
-160,492,230,60
-143,441,256,45
-117,360,253,55
-96,294,249,40
-77,237,237,60
-64,198,235,70
-55,170,237,70
-46,142,229,70
-41,125,235,84
-35,107,229,98
-30,91,228,84
-27,84,222,167
-24,73,227,98
-22,68,226,159
-20,60,220,159
-19,59,236,159
-17,51,229,159
-15,46,226,167
-11,34,224,98
-9,29,222,175
-8,25,228,175
-6,20,218,175
-5,15,216,167
-4,11,226,175
-2,7,225,159
-1,2,222,175
1,-2,221,167
2,-7,229,167
4,-11,223,175
5,-16,222,159
9,-27,223,98
11,-32,229,175
12,-37,227,175
16,-48,227,98
21,-64,214,65
21,-65,166,40
22,-67,136,70
21,-65,114,84
22,-66,99,70
19,-58,82,175
20,-63,76,70
23,-70,71,60
22,-68,58,55
22,-68,49,65
22,-67,40,70
21,-64,31,65
21,-64,26,84
23,-72,22,65
19,-59,14,70
22,-68,9,65
21,-64,4,84
19,-57,-1,70
21,-64,-5,84
21,-64,-6,159
20,-61,-11,70
22,-67,-18,84
18,-56,-20,70
-28,85,-55,40
-32,99,-53,70
-43,131,-56,65
-50,153,-50,35
-77,238,-55,40
-2142,6592,-348,30
-153,472,212,40
-139,426,237,45
-116,356,239,50
-97,297,240,35
-78,241,230,55
-69,213,241,60
-57,177,236,70
-48,149,229,70
-43,131,233,84
-37,113,233,84
-32,97,232,84
-27,82,229,98
-25,76,225,175
-24,72,231,159
-21,65,226,159
-19,59,225,167
-18,55,225,167
-16,50,227,159
-14,44,224,159
-13,39,225,159
-11,35,225,167
-10,31,230,175
-8,26,232,167
-7,20,226,159
-5,16,224,167
-4,11,221,167
-2,7,230,159
0,1,221,175
1,-4,223,167
3,-8,227,167
4,-13,223,167
6,-17,223,167
7,-22,228,167
9,-27,228,175
10,-32,228,167
12,-36,228,175
14,-43,233,167
19,-58,227,70
20,-62,180,60
21,-66,151,55
20,-63,119,70
22,-68,121,159
20,-63,94,70
21,-63,83,84
19,-57,69,159
20,-62,63,60
22,-68,58,55
25,-76,55,60
21,-64,39,70
22,-68,34,65
21,-64,26,70
20,-62,19,65
20,-62,14,84
19,-58,8,70
22,-66,5,84
20,-61,-1,70
18,-55,-4,84
20,-61,-10,70
22,-67,-15,84
23,-70,-23,70
-30,91,-63,35
-29,90,-51,70
-38,118,-54,65
-46,141,-51,50
-61,188,-49,55
-68,208,-36,45
-156,481,231,60
-138,426,252,35
-109,334,237,55
-88,272,232,45
-75,230,232,55
-64,198,236,65
-55,168,235,70
-47,146,238,70
-41,125,241,70
-34,106,239,84
-29,88,230,98
-24,75,233,98
-20,63,236,98
-19,57,234,175
-14,44,229,98
-13,39,232,159
-11,33,224,175
-9,29,230,167
-8,24,233,167
-6,19,226,159
-3,8,234,98
-1,2,233,159
1,-3,230,159
2,-7,221,175
4,-12,234,167
6,-17,238,167
7,-21,226,159
8,-26,224,159
10,-31,226,167
11,-35,224,167
13,-40,225,167
14,-44,223,175
19,-59,208,50
21,-64,173,40
21,-66,141,60
22,-66,116,65
20,-63,94,70
20,-61,88,159
20,-62,74,65
21,-65,66,60
21,-64,55,55
21,-65,47,65
22,-67,40,65
21,-66,32,65
22,-68,27,70
21,-66,20,60
20,-62,13,70
21,-66,9,84
20,-62,5,84
20,-62,0,70
20,-62,-4,84
20,-63,-10,70
20,-61,-14,84
22,-67,-22,65
-32,100,-60,65
-35,109,-53,65
-44,136,-52,55
-54,167,-48,55
-155,477,222,55
-135,416,241,35
-112,344,240,60
-93,286,237,40
-79,244,241,55
-66,203,238,65
-55,168,232,70
-48,146,238,70
-40,123,234,70
-34,106,234,84
-29,88,229,84
-25,75,233,98
-22,68,224,167
-18,56,232,98
-14,43,233,98
-13,38,233,167
-11,33,231,159
-9,28,233,159
-5,16,232,98
-4,11,230,159
-2,7,224,159
-1,2,233,159
1,-3,226,159
2,-7,231,167
4,-12,233,159
5,-16,224,167
7,-21,230,175
8,-26,229,159
10,-29,222,175
11,-34,223,167
13,-40,228,159
15,-45,233,159
17,-51,235,159
20,-61,200,55
22,-68,171,40
20,-62,127,70
21,-65,114,84
20,-62,92,70
21,-63,90,167
21,-66,79,65
21,-64,65,60
22,-67,57,55
20,-62,45,65
23,-70,41,65
21,-66,32,65
23,-72,29,84
21,-63,19,60
18,-56,12,70
20,-60,8,84
22,-67,5,84
19,-60,0,70
21,-66,-2,159
21,-65,-6,84
19,-57,-10,65
20,-63,-16,84
19,-57,-19,70
-25,76,-53,35
-31,97,-55,70
-36,112,-52,60
-42,130,-47,50
-61,187,-50,45
-2492,7670,1422,25
-154,473,225,55
-135,415,243,35
-107,329,234,60
-89,274,233,40
-76,232,235,60
-64,196,236,70
-54,166,236,70
-47,144,238,70
-39,119,229,70
-33,103,230,84
-30,93,220,159
-26,80,227,84
-24,74,224,159
-20,62,227,98
-19,57,232,159
-16,49,220,167
-13,40,228,98
-12,36,231,167
-10,30,230,167
-8,25,234,159
-6,20,234,167
-5,15,230,167
-3,10,223,159
-2,6,229,167
2,-5,227,98
3,-10,222,167
5,-14,226,167
6,-19,229,159
8,-24,226,167
9,-27,217,159
10,-32,219,167
12,-38,228,167
14,-43,229,159
16,-49,233,159
21,-63,212,35
22,-69,177,40
21,-65,134,70
21,-63,111,70
20,-60,90,70
20,-62,80,70
22,-69,76,65
21,-64,59,45
21,-66,51,65
23,-72,47,55
22,-69,36,65
20,-61,27,84
22,-69,24,70
20,-61,17,84
23,-69,13,60
20,-62,7,84
21,-66,3,84
20,-62,-2,70
19,-58,-5,84
21,-65,-12,65
19,-59,-15,84
18,-56,-19,65
-26,80,-50,55
-32,98,-51,65
-41,126,-51,55
-54,166,-51,65
-75,231,-49,35
-157,455,241,40
-128,370,239,45
-106,307,238,35
-90,260,239,45
-75,217,237,60
-64,187,241,70
-53,155,234,70
-45,130,235,70
-38,111,238,70
-31,91,226,98
-27,77,227,98
-26,74,235,159
-23,65,224,167
-19,55,232,98
-18,51,236,159
-13,38,233,98
-11,33,226,167
-10,28,231,159
-8,23,230,167
-6,19,232,167
-5,14,229,159
-3,9,228,159
-2,5,225,159
2,-6,224,98
4,-12,230,167
6,-16,229,167
7,-22,234,167
9,-26,228,167
10,-29,223,159
12,-36,229,159
17,-48,229,98
22,-65,218,35
22,-65,167,40
22,-63,132,70
22,-63,112,70
22,-63,95,70
21,-62,88,159
22,-65,78,65
22,-65,67,60
23,-67,57,55
22,-65,47,60
23,-66,40,60
23,-67,33,65
22,-63,25,70
21,-62,19,60
22,-65,15,70
21,-61,9,70
23,-68,5,84
19,-55,0,70
20,-58,-4,84
25,-74,-12,70
20,-59,-14,84
21,-61,-20,70
-31,90,-59,40
-34,98,-53,65
-41,120,-52,65
-56,162,-54,35
-74,216,-51,30
-96,279,5,30
-132,384,233,45
-114,332,244,65
-94,273,239,45
-78,226,234,60
-65,188,229,70
-57,165,236,70
-48,141,235,70
-42,121,236,70
-36,105,233,98
-31,89,232,84
-26,76,231,98
-24,69,227,167
-22,63,225,159
-20,58,227,159
-18,53,230,159
-16,46,218,167
-15,44,229,167
-13,37,220,167
-11,32,217,159
-10,28,226,167
-8,24,235,159
-6,18,223,159
-5,14,225,167
-3,10,226,175
-2,5,216,175
0,0,228,159
1,-4,228,175
3,-8,225,159
5,-13,226,167
6,-18,225,167
8,-22,223,175
9,-27,227,159
10,-30,217,175
13,-36,226,159
15,-42,233,159
16,-46,227,175
18,-52,233,167
22,-64,208,55
23,-67,168,50
22,-63,130,70
22,-64,113,84
23,-66,99,70
21,-60,87,167
21,-60,72,70
22,-65,67,60
21,-62,54,55
22,-63,45,60
22,-63,37,65
21,-61,30,70
21,-60,24,70
19,-55,17,65
20,-59,12,70
23,-66,9,84
21,-60,4,84
22,-63,-1,70
23,-68,-3,159
22,-65,-7,84
22,-65,-13,70
24,-69,-19,84
21,-60,-22,70
-1576,4576,-3672,25
-31,89,-60,65
-34,99,-55,65
-42,121,-53,60
-52,151,-52,35
-67,194,-47,40
-161,468,234,65
-134,389,238,40
-111,322,237,65
-92,266,233,40
-76,221,230,55
-66,191,234,65
-57,166,235,70
-49,142,229,84
-42,123,232,84
-36,106,229,84
-31,90,226,98
-26,76,222,98
-25,74,234,167
-22,65,223,167
-19,54,229,98
-18,51,236,175
-15,45,228,167
-14,40,224,175
-12,36,235,167
-11,31,233,159
-9,25,232,159
-7,19,221,159
-5,15,227,167
-4,10,217,159
-2,6,221,167
-1,2,225,159
1,-2,219,167
2,-7,224,167
4,-12,229,175
6,-16,223,159
7,-22,232,159
9,-26,226,167
10,-30,224,159
12,-34,222,167
14,-40,229,175
15,-43,224,167
17,-48,223,175
23,-66,218,60
23,-67,171,50
22,-63,132,70
22,-63,113,70
22,-63,94,70
20,-59,84,159
20,-59,70,65
22,-64,65,65
25,-72,61,50
21,-62,45,70
22,-64,38,35
20,-59,30,84
21,-61,25,70
19,-54,17,60
20,-57,13,50
21,-60,9,84
20,-58,5,84
19,-56,0,70
21,-61,-4,84
19,-56,-8,70
23,-67,-14,84
22,-65,-19,84
-32,93,-57,65
-37,108,-53,70
-46,134,-52,50
-67,194,-56,50
-158,459,234,60
-133,387,240,50
-107,311,231,55
-90,262,232,50
-77,224,237,60
-65,187,231,70
-57,165,236,70
-48,140,232,84
-40,117,224,84
-36,103,226,98
-34,98,229,159
-29,83,226,98
-24,70,225,98
-22,65,225,167
-19,54,229,98
-14,41,228,98
-13,37,231,167
-11,32,231,167
-9,27,231,167
-7,21,222,159
-6,17,227,167
-4,12,226,175
-3,8,223,159
-1,4,225,167
0,-1,222,175
2,-6,224,167
3,-10,229,159
5,-15,221,167
7,-19,224,167
8,-24,221,159
10,-29,224,167
11,-33,220,175
13,-38,230,167
15,-42,225,167
16,-48,228,167
18,-53,214,167
21,-60,178,60
24,-70,162,55
21,-61,115,70
20,-59,106,159
20,-58,101,159
21,-61,90,70
21,-60,84,167
21,-62,73,60
21,-62,62,60
22,-64,54,55
21,-60,43,70
24,-69,40,35
21,-60,29,70
23,-66,27,84
23,-66,21,55
22,-63,14,50
22,-63,9,84
21,-61,5,84
22,-63,0,70
21,-61,-4,84
22,-64,-10,65
21,-60,-13,84
21,-60,-18,84
-33,97,-58,70
-38,111,-54,70
-48,139,-53,55
-60,176,-49,55
-86,250,-47,30
-898,2608,-253,35
-167,485,223,55
-140,407,231,45
-112,324,223,60
-100,291,238,40
-85,246,239,50
-72,208,239,65
-59,171,231,70
-52,150,235,70
-44,127,230,84
-38,110,228,84
-33,95,227,98
-31,91,234,159
-28,82,224,167
-24,70,228,98
-23,65,230,159
-21,60,228,175
-19,55,232,167
-17,49,229,159
-15,43,227,159
-13,37,219,159
-12,33,225,175
-10,29,231,159
-8,24,225,175
-7,19,230,159
-5,15,233,167
-3,9,224,175
-2,5,222,167
0,1,224,167
1,-4,224,167
3,-8,223,167
4,-12,222,167
6,-17,219,159
7,-21,221,175
9,-26,222,175
11,-31,225,175
12,-36,230,175
13,-39,222,175
16,-47,238,159
17,-49,218,159
21,-60,195,60
23,-67,168,50
22,-63,129,70
21,-61,107,70
22,-64,94,70
21,-60,85,159
22,-62,74,65
19,-54,54,55
21,-62,52,50
21,-60,43,70
22,-65,38,45
23,-67,33,70
22,-64,26,84
22,-64,20,55
20,-58,13,55
23,-66,10,84
20,-58,5,84
21,-61,0,70
21,-62,-4,84
20,-59,-9,70
23,-66,-14,84
23,-67,-19,84
22,-63,-24,70
-369,1073,-1147,25
-30,88,-56,55
-36,104,-54,65
-45,131,-54,60
-55,159,-51,60
-184,505,227,35
-152,418,235,50
-123,339,232,55
-105,288,237,35
-85,234,227,55
-73,202,232,70
-63,174,235,70
-54,148,231,70
-45,124,225,84
-39,108,228,84
-34,95,230,98
-29,80,229,98
-27,73,223,167
-25,69,225,167
-23,63,226,159
-21,56,221,175
-20,54,230,167
-18,49,232,167
-16,44,230,159
-14,39,227,159
-12,34,224,167
-11,29,224,167
-10,26,237,167
-7,20,225,175
-6,16,223,175
-4,11,226,159
-3,7,229,167
-1,3,229,159
1,-2,219,167
2,-6,226,167
4,-10,219,175
6,-15,224,167
7,-20,224,175
9,-24,225,175
10,-28,220,167
12,-34,229,175
14,-39,229,159
16,-43,228,159
17,-47,224,175
22,-59,203,65
25,-68,179,45
24,-66,139,70
22,-61,108,70
23,-62,94,70
22,-61,88,167
22,-60,73,65
23,-64,66,65
23,-63,54,50
22,-61,45,70
24,-67,41,75
26,-71,36,70
23,-63,27,70
23,-64,21,65
23,-63,14,50
21,-59,9,84
21,-58,5,84
23,-64,1,70
24,-66,-4,84
24,-65,-9,70
23,-64,-13,84
23,-63,-18,84
22,-61,-23,70
-398,1094,-1189,35
-31,84,-54,45
-39,108,-57,65
-45,123,-52,60
-59,163,-52,65
-82,226,-50,35
-164,449,229,50
-138,379,236,45
-115,315,237,35
-97,265,236,45
-83,227,241,60
-70,193,243,60
-59,161,234,70
-50,137,231,84
-43,117,229,70
-36,100,227,84
-32,87,231,84
-26,73,228,98
-25,67,229,167
-23,62,231,167
-18,49,232,84
-14,38,235,98
-12,33,235,167
-7,20,227,98
-6,15,228,175
-4,11,220,167
-2,6,215,167
2,-4,224,98
3,-9,227,167
5,-13,219,159
7,-19,232,167
8,-23,227,159
10,-28,228,159
12,-34,232,159
13,-37,221,159
15,-42,224,159
17,-47,227,167
22,-61,208,35
25,-68,178,40
23,-63,135,70
21,-58,105,70
22,-61,101,159
23,-63,93,98
22,-60,82,167
22,-61,71,70
24,-66,66,55
26,-72,60,55
23,-64,45,65
23,-64,37,45
23,-63,31,70
22,-60,24,84
22,-61,19,55
21,-59,13,55
23,-62,9,84
21,-58,5,84
23,-63,-1,70
22,-61,-5,84
24,-66,-11,65
27,-74,-14,159
25,-67,-18,84
22,-61,-22,70
-34,93,-63,65
-37,102,-57,65
-44,120,-54,65
-53,146,-51,40
-76,208,-53,35
-443,1218,480,30
-172,472,235,45
-148,405,249,55
-116,319,237,65
-96,263,232,45
-84,230,240,55
-71,194,239,65
-58,158,229,70
-50,139,233,70
-44,120,236,70
-37,101,229,84
-35,96,232,159
-32,88,227,159
-29,79,217,159
-25,70,229,98
-21,58,231,98
-19,52,226,159
-15,40,235,84
-13,34,228,167
-11,30,229,159
-6,18,227,98
-5,13,220,175
-3,9,234,167
-1,4,234,159
0,0,221,175
2,-5,232,175
3,-10,222,167
5,-14,223,167
7,-19,227,167
9,-24,227,159
11,-29,228,183
12,-33,225,167
16,-45,227,98
17,-48,220,167
22,-61,203,55
25,-69,177,50
22,-61,128,70
22,-61,108,70
22,-60,92,70
22,-60,78,70
22,-59,67,84
23,-63,60,40
27,-73,59,70
22,-61,41,55
24,-66,36,55
22,-60,27,70
24,-66,24,84
27,-76,21,55
22,-60,12,70
22,-62,8,84
22,-59,3,84
25,-68,-2,65
23,-63,-8,70
22,-59,-11,84
23,-62,-16,84
23,-64,-21,70
-32,87,-58,35
-36,98,-54,70
-43,119,-53,70
-57,157,-54,40
-73,200,-49,40
-177,486,226,40
-151,415,240,40
-127,350,246,55
-105,289,243,40
-85,233,233,55
-71,196,232,70
-62,170,236,70
-54,148,235,70
-46,125,234,70
-38,105,226,84
-36,100,229,159
-31,85,226,98
-29,78,223,159
-27,75,231,175
-25,68,227,159
-21,57,229,98
-19,52,226,167
-17,47,230,159
-15,42,233,167
-13,37,232,159
-11,31,229,159
-7,20,230,98
-6,15,229,159
-4,10,226,167
-2,5,219,167
0,0,225,159
2,-5,227,159
4,-10,233,167
5,-14,225,167
7,-19,231,175
8,-23,227,167
10,-28,227,175
14,-39,222,98
16,-45,226,159
18,-50,224,167
23,-63,207,55
25,-69,175,50
24,-65,133,70
22,-59,105,84
22,-61,92,70
22,-61,88,175
23,-63,77,65
22,-61,64,70
24,-66,58,35
27,-73,55,70
25,-69,43,70
23,-64,33,70
24,-65,28,70
22,-60,21,70
20,-54,13,60
23,-64,11,84
23,-64,7,84
25,-68,4,84
23,-62,-2,60
22,-61,-8,60
23,-64,-12,84
24,-65,-17,84
22,-60,-20,84
-29,80,-52,50
-37,101,-54,65
-45,123,-52,60
-61,166,-54,65
-85,234,-54,35
-2617,7190,2560,30
-173,475,217,40
-156,428,243,45
-123,337,233,65
-105,289,240,45
-85,233,231,60
-74,203,239,65
-63,173,237,70
-54,149,236,70
-46,127,233,84
-39,108,230,84
-33,92,229,84
-28,78,227,98
-25,69,220,167
-24,67,231,159
-23,62,234,159
-20,55,229,159
-19,51,233,159
-14,37,231,98
-11,31,222,167
-8,21,232,98
-6,16,227,167
-4,11,223,183
-2,7,227,167
-1,2,232,175
1,-2,220,167
2,-6,222,175
4,-11,226,175
6,-16,228,167
7,-20,226,175
9,-25,226,175
11,-29,226,175
13,-34,228,167
14,-40,229,167
17,-46,236,159
18,-49,224,167
22,-61,204,45
24,-66,170,50
23,-63,133,70
22,-61,109,70
22,-60,101,159
22,-60,89,84
24,-65,91,167
21,-59,69,65
24,-67,66,50
22,-61,51,55
24,-65,46,65
25,-68,39,65
23,-62,30,70
24,-66,27,84
22,-61,19,50
24,-67,14,55
20,-55,8,84
20,-56,5,84
23,-62,2,98
21,-58,-4,50
24,-65,-9,70
22,-62,-13,84
23,-62,-15,159
22,-60,-19,84
-34,94,-66,50
-34,94,-54,65
-44,121,-57,65
-51,141,-52,45
-71,194,-52,40
-191,498,241,55
-161,421,252,35
-126,329,239,60
-105,275,239,45
-86,225,230,55
-73,189,229,70
-63,164,232,70
-53,137,224,70
-47,122,233,84
-40,105,230,98
-34,89,227,84
-29,75,226,98
-27,71,233,159
-22,56,225,98
-20,52,226,175
-15,39,226,84
-13,34,228,167
-11,28,231,159
-9,23,223,159
-7,19,226,167
-6,15,229,183
-4,10,227,175
-2,6,231,175
0,1,230,167
1,-3,224,167
3,-8,227,175
5,-13,224,159
7,-18,227,159
9,-22,226,167
10,-26,222,167
12,-32,223,167
14,-37,228,167
18,-48,223,98
21,-55,182,55
27,-69,179,45
24,-64,133,70
23,-59,106,84
23,-59,90,70
23,-61,89,159
24,-61,75,65
23,-60,64,70
23,-59,53,35
27,-71,54,70
19,-49,31,40
23,-60,32,70
23,-60,27,70
24,-64,23,70
22,-58,11,84
22,-57,6,84
26,-67,6,159
24,-62,4,159
21,-54,2,159
22,-58,-3,60
24,-62,-9,70
25,-65,-14,84
25,-66,-19,84
23,-61,-23,65
-17,44,-32,30
-35,91,-56,70
-41,107,-53,65
-50,131,-51,50
-75,196,-57,55
-181,472,217,35
-159,415,238,40
-129,335,233,60
-111,290,242,40
-91,236,234,55
-75,195,228,65
-66,171,235,70
-56,147,236,70
-49,126,239,70
-41,106,233,84
-35,90,234,84
-29,76,232,98
-27,70,229,159
-22,56,232,84
-16,42,228,84
-11,28,223,84
-6,16,230,84
-4,11,228,159
-2,6,232,175
2,-5,230,98
4,-11,233,167
6,-15,226,167
8,-20,230,167
12,-31,228,98
13,-35,223,159
18,-48,229,98
25,-64,217,65
25,-65,170,50
24,-64,135,70
23,-61,110,84
23,-61,94,70
24,-62,91,159
25,-66,83,70
25,-66,71,70
24,-63,57,35
24,-62,48,70
25,-64,41,40
24,-62,33,70
23,-60,27,84
25,-66,24,84
29,-74,20,45
24,-62,11,70
25,-64,8,84
23,-61,3,84
21,-56,2,159
23,-59,-4,55
23,-61,-9,70
22,-56,-10,159
27,-71,-14,159
23,-61,-16,84
24,-62,-22,70
-33,86,-57,45
-39,101,-55,65
-47,122,-53,65
-63,164,-54,35
-110,287,-41,30
-180,469,220,45
-128,334,234,65
-109,284,236,40
-93,242,239,50
-77,200,233,70
-65,169,232,70
-56,145,233,70
-45,118,226,70
-39,102,229,84
-33,87,229,84
-28,74,230,84
-25,65,219,159
-24,62,228,175
-21,55,221,159
-17,45,232,84
-15,38,224,159
-13,33,224,159
-11,28,227,167
-6,16,223,98
-4,11,218,167
-3,7,217,159
-1,3,224,167
0,-1,221,159
2,-6,226,167
7,-18,229,98
11,-30,227,98
13,-35,229,167
16,-41,234,159
18,-46,232,167
19,-49,222,159
20,-53,173,55
26,-67,168,50
24,-61,125,70
24,-63,109,84
24,-62,93,84
23,-60,87,175
25,-64,78,70
26,-68,69,60
26,-68,59,55
25,-64,47,70
20,-51,31,35
23,-60,30,70
26,-68,29,84
26,-67,22,55
23,-61,14,50
23,-60,9,84
22,-58,5,84
24,-62,2,98
25,-66,-4,35
22,-57,-8,70
22,-58,-12,84
25,-64,-18,84
22,-58,-20,70
-36,95,-66,55
-39,102,-58,65
-45,116,-53,70
-56,145,-52,40
-73,190,-49,35
-175,455,226,55
-154,400,246,45
-118,307,228,35
-105,272,242,50
-87,226,239,65
-72,188,235,65
-61,159,231,70
-52,135,232,70
-44,113,233,70
-36,93,223,84
-31,82,229,84
-26,67,228,84
-21,55,230,98
-16,42,230,98
-14,37,227,167
-12,33,226,167
-11,28,231,159
-9,23,230,167
-7,17,224,159
-5,13,225,183
-4,9,236,175
-1,4,222,167
3,-8,229,98
7,-19,227,98
9,-23,219,167
11,-28,225,175
12,-32,221,175
17,-44,225,98
23,-61,214,35
25,-66,178,45
24,-63,137,60
24,-63,113,70
23,-61,93,70
23,-61,89,167
26,-67,82,70
24,-64,67,70
24,-63,56,45
26,-67,50,70
23,-60,38,45
26,-67,35,70
27,-70,30,70
24,-62,20,65
25,-64,15,50
24,-64,10,84
24,-62,6,84
23,-61,2,84
22,-58,-4,35
25,-65,-9,70
25,-65,-13,84
27,-70,-19,84
24,-64,-23,70
-32,84,-55,50
-38,99,-54,70
-47,122,-53,65
-57,148,-49,60
-89,233,-54,35
-134,350,-50,35
-182,474,232,50
-155,404,243,40
-126,328,239,65
-103,268,232,45
-87,226,232,65
-76,197,238,65
-63,165,235,70
-53,138,230,70
-45,118,236,70
-37,96,229,84
-32,85,233,98
-27,69,231,98
-25,64,229,167
-22,58,227,167
-18,46,233,98
-15,40,226,183
-11,29,227,98
-7,18,224,98
-5,13,219,167
-3,9,219,175
-2,5,222,167
0,0,223,167
5,-12,226,98
7,-17,224,167
8,-22,228,175
10,-26,228,175
12,-31,227,167
13,-35,225,159
18,-47,230,98
23,-60,225,167
24,-63,178,45
23,-60,133,55
24,-63,117,70
24,-62,107,159
24,-63,94,84
24,-64,90,175
24,-63,75,70
24,-62,62,60
28,-72,61,55
29,-76,53,70
24,-62,36,40
