X,Y,Z,SIGNAL_STRENGTH
-2,63,46,65
-4,120,112,65
-6,162,179,98
-5,149,206,70
-5,145,216,159
-5,149,242,159
-5,136,282,70
-5,138,311,159
-4,126,311,167
-4,116,314,159
-4,102,308,175
-3,91,306,159
-3,82,307,167
-2,71,308,159
-2,59,303,167
-2,50,305,175
-1,40,307,175
-1,31,311,159
-1,20,306,183
0,11,310,175
0,2,312,175
0,-8,310,159
1,-18,309,183
1,-26,304,175
1,-36,301,175
2,-46,301,175
2,-60,313,175
2,-69,306,167
3,-77,296,167
3,-88,301,175
4,-100,306,167
4,-110,304,175
4,-122,305,167
5,-131,299,167
5,-145,304,175
6,-158,303,159
6,-171,304,159
6,-181,300,175
8,-217,296,98
9,-262,286,70
10,-273,230,35
8,-242,167,84
8,-227,121,70
9,-245,98,70
9,-269,72,70
10,-279,42,70
10,-277,16,84
9,-269,-12,70
5,-150,-26,40
-3,88,-15,35
-5,137,-7,70
-6,160,-5,183
-5,156,1,183
-6,159,6,183
-5,152,11,175
-4,124,13,175
-4,110,15,175
-2,53,15,70
-2,50,16,159
-2,52,18,167
-2,53,23,98
-2,51,25,167
-2,55,33,84
-3,75,57,70
-5,140,138,60
-6,165,173,167
-6,166,188,175
-6,163,198,175
-5,142,225,70
-5,138,282,70
-5,137,306,167
-5,129,311,175
-4,115,305,167
-4,105,308,167
-3,94,307,175
-3,84,309,175
-3,72,305,167
-2,62,306,167
-2,52,304,175
-1,41,304,167
-1,31,303,167
-1,22,307,167
0,11,304,175
0,3,311,175
0,-7,303,183
1,-16,309,175
1,-26,305,167
1,-35,302,183
2,-44,302,175
2,-55,304,159
2,-63,300,183
3,-73,299,175
3,-84,301,175
3,-95,306,167
4,-106,304,183
4,-116,300,167
4,-128,299,167
5,-143,305,167
5,-156,310,167
6,-165,301,183
6,-180,305,159
7,-195,308,159
7,-206,301,159
8,-223,303,159
9,-272,283,60
9,-253,205,50
9,-263,174,84
8,-228,113,60
9,-244,85,70
9,-271,57,65
9,-270,27,70
10,-274,3,84
10,-273,-8,159
6,-185,-30,45
-184,5260,-5743,20
-2,66,-31,50
-3,88,-17,60
-4,125,-7,50
-5,156,-5,175
-6,158,1,167
-6,166,6,183
-5,157,11,183
-4,124,12,183
-3,74,17,65
-2,55,18,84
-2,55,20,167
-2,46,19,167
-2,50,22,175
-2,48,23,159
-2,50,27,159
-2,50,33,70
-3,89,66,175
-4,124,119,65
-6,162,167,167
-6,166,184,167
-6,165,194,159
-5,152,200,159
-5,142,233,70
-5,139,296,70
-5,135,312,167
-4,122,311,167
-4,112,311,175
-3,99,306,175
-3,88,308,175
-3,78,309,175
-2,66,301,159
-2,56,302,175
-2,45,297,175
-1,36,303,175
-1,27,307,175
-1,17,300,175
0,8,302,183
0,-2,301,175
0,-11,304,175
1,-21,302,175
1,-31,304,183
1,-40,305,175
2,-50,303,167
2,-59,296,175
2,-69,303,183
3,-77,301,167
3,-88,299,167
3,-98,298,167
4,-111,305,167
4,-123,303,167
5,-133,302,183
5,-145,299,159
6,-158,301,159
6,-173,305,175
7,-186,303,167
7,-201,302,159
8,-217,303,159
9,-260,285,70
9,-257,218,65
9,-261,181,84
8,-229,120,65
8,-243,93,70
9,-271,67,70
10,-275,34,70
9,-272,9,84
9,-270,-1,159
9,-255,-34,35
-4,114,-10,35
-5,157,-2,98
-5,155,2,183
-5,149,13,98
-4,111,13,175
-2,64,16,60
-2,49,17,98
-2,49,22,84
-2,48,23,159
-2,44,23,167
-2,53,35,70
-3,82,58,175
-4,105,91,84
-6,165,173,84
-5,157,211,65
-5,146,239,84
-5,148,262,175
-5,136,310,84
-4,123,307,175
-4,115,317,175
-3,100,304,167
-3,90,307,175
-3,80,307,175
-2,71,311,159
-2,58,303,175
-2,48,302,175
-1,38,304,175
-1,29,306,175
-1,19,302,175
0,10,304,175
0,0,306,175
0,-10,313,167
1,-19,307,175
1,-29,300,183
1,-37,299,175
2,-49,308,167
2,-59,309,175
2,-67,298,175
3,-77,302,175
3,-85,296,167
4,-112,304,98
4,-123,300,159
5,-132,295,175
5,-147,299,167
5,-157,297,167
6,-173,305,167
6,-182,298,167
7,-200,302,159
8,-237,296,84
9,-262,251,40
9,-249,186,70
9,-245,144,70
8,-238,106,70
9,-257,77,65
9,-271,44,65
10,-276,19,84
9,-272,-5,84
8,-232,-33,50
-165,4727,-5441,25
-2,45,-23,55
-4,101,-9,35
-5,157,-2,98
-6,163,2,175
-6,170,8,167
-5,139,11,159
-4,120,14,183
-2,57,14,55
-2,49,17,98
-2,53,23,84
-2,50,24,167
-2,49,26,159
-2,47,32,84
-3,86,62,183
-4,119,112,70
-6,160,176,98
-6,166,197,159
-5,144,225,55
-5,138,278,70
-4,124,311,98
-4,110,305,159
-3,99,305,167
-3,89,308,175
-3,78,307,167
-2,65,298,175
-2,56,298,175
-2,46,302,175
-1,37,308,175
-1,27,305,167
-1,18,304,167
0,8,306,175
0,-2,304,175
0,-10,305,175
1,-20,304,175
1,-29,306,175
1,-38,295,183
2,-48,301,167
2,-60,302,175
2,-70,303,175
3,-78,298,167
3,-88,297,167
3,-99,299,167
4,-110,298,175
4,-125,302,159
5,-138,306,167
5,-150,304,175
6,-162,305,175
6,-175,305,175
6,-185,298,167
7,-200,297,159
8,-242,298,84
9,-262,247,70
9,-253,189,70
9,-248,142,70
8,-240,103,70
9,-262,76,65
9,-271,43,70
10,-273,16,84
9,-271,-8,84
7,-195,-31,50
-4,129,-6,60
-5,157,-3,175
-6,159,2,175
-6,163,7,175
-5,144,11,167
-4,125,14,183
-3,81,15,175
-2,52,15,70
-2,50,16,159
-2,48,18,159
-2,54,22,159
-2,46,21,167
-2,48,24,159
-2,48,29,84
-3,76,58,84
-3,87,71,175
-6,160,160,70
-6,162,172,175
-6,170,194,159
-6,159,195,167
-5,146,234,60
-5,138,292,70
-5,134,309,175
-4,122,308,159
-4,112,311,175
-3,99,305,167
-3,89,306,175
-3,79,306,167
-2,67,305,175
-2,57,305,175
-2,47,306,175
-1,37,305,159
-1,28,306,167
-1,19,308,167
0,10,305,183
0,0,309,167
0,-10,302,167
1,-18,301,175
1,-29,302,175
1,-38,301,175
2,-49,308,175
2,-62,308,167
2,-71,302,167
3,-81,303,175
3,-91,305,175
4,-103,307,159
5,-131,299,84
5,-147,309,159
5,-157,305,167
6,-172,310,159
7,-201,300,98
8,-218,302,167
9,-263,279,65
9,-262,215,45
9,-249,188,159
9,-249,144,70
8,-237,104,70
9,-257,75,70
10,-279,45,65
9,-268,16,84
9,-272,-6,98
8,-224,-32,45
-4,115,-10,35
-5,157,-2,98
-8,156,3,183
-9,170,9,167
-6,122,15,98
-3,59,15,50
-3,57,20,98
-3,51,23,98
-3,49,23,167
-2,47,31,84
-5,86,60,175
-4,85,71,98
-9,167,148,159
-9,162,171,98
-8,152,200,70
-8,146,243,70
-7,138,296,70
-7,132,307,167
-6,117,305,167
-5,93,308,98
-4,70,307,112
-3,59,300,167
-3,51,311,175
-1,26,309,98
-1,16,306,175
0,8,308,183
0,-2,308,175
1,-11,307,175
1,-21,308,167
2,-30,304,175
2,-39,300,175
3,-49,301,175
4,-72,302,98
4,-81,304,175
5,-92,304,167
5,-101,303,167
6,-114,306,159
7,-141,301,98
9,-172,300,98
11,-202,297,98
13,-242,293,84
15,-280,261,65
13,-257,190,70
13,-239,133,65
13,-245,100,70
14,-258,70,65
14,-271,38,70
14,-267,13,84
14,-266,-14,70
7,-141,-26,40
-7,139,-6,70
-8,159,-2,175
-8,158,3,175
-9,165,8,159
-6,119,15,98
-3,56,14,55
-3,50,17,98
-2,46,21,84
-3,51,32,70
-4,81,62,84
-4,85,70,175
-9,167,146,183
-9,167,159,175
-9,163,166,175
-9,167,180,167
-9,163,188,159
-8,155,192,167
-8,143,231,70
-8,149,265,159
-7,136,307,84
-7,125,307,159
-5,99,312,98
-4,86,309,175
-4,75,307,167
-3,64,308,175
-3,55,305,175
-2,44,303,167
-2,33,306,183
-1,24,308,175
-1,14,304,175
0,4,307,183
0,-6,305,167
1,-13,304,183
1,-23,303,183
2,-33,301,175
2,-42,300,175
3,-53,303,167
3,-63,308,175
4,-72,301,167
4,-81,298,183
5,-94,306,167
6,-105,306,175
6,-117,307,159
7,-143,301,98
8,-154,300,159
9,-170,303,167
10,-199,296,98
11,-218,300,159
14,-260,282,70
14,-271,229,40
14,-259,183,84
12,-233,123,65
13,-242,93,70
14,-266,66,70
14,-274,33,70
14,-267,8,84
14,-258,-25,65
-5,96,-12,60
-8,153,-4,84
-9,165,1,183
-9,165,7,175
-8,151,11,183
-7,128,13,183
-6,110,19,159
-3,54,15,70
-3,54,17,159
-3,54,19,167
-3,53,24,98
-3,48,24,167
-3,52,28,159
-3,59,40,84
-5,86,63,159
-6,118,104,84
-9,162,171,84
-8,161,182,167
-9,168,203,167
-8,144,226,70
-7,136,280,70
-7,140,312,175
-7,126,307,167
-6,114,311,159
-5,101,303,175
-5,92,311,159
-4,82,309,159
-4,70,306,167
-3,60,305,175
-3,50,307,167
-2,40,306,159
-2,29,300,167
-1,20,309,175
-1,10,305,175
0,1,302,167
0,-9,307,167
1,-19,305,183
1,-28,299,167
2,-36,303,175
2,-46,301,175
3,-55,304,159
3,-65,300,167
4,-75,300,175
4,-84,296,175
5,-96,302,167
6,-110,304,167
7,-141,303,84
9,-172,303,98
11,-201,295,98
12,-225,306,159
14,-266,277,55
14,-258,208,55
14,-262,171,84
12,-220,106,70
13,-250,84,70
14,-275,54,60
14,-272,24,70
14,-272,14,159
14,-273,-11,84
10,-195,-33,35
-7,141,-7,65
-8,161,-3,183
-8,159,2,183
-8,155,14,98
-6,121,15,175
-3,48,17,98
-3,54,24,84
-3,53,26,159
-3,50,31,70
-4,82,64,84
-5,91,75,175
-9,167,147,183
-8,161,174,70
-8,154,209,70
-8,145,241,84
-7,139,298,70
-7,131,307,167
-6,120,313,175
-6,108,307,159
-5,97,302,175
-5,89,313,175
-4,78,308,175
-4,67,311,167
-3,57,309,175
-2,46,303,175
-2,36,305,167
-1,26,307,175
-1,17,308,183
0,8,303,167
0,-2,305,167
1,-11,302,167
1,-21,304,175
2,-29,305,175
2,-39,302,183
3,-49,303,175
3,-59,306,167
4,-69,303,167
4,-80,305,167
5,-87,294,167
5,-101,305,167
7,-126,297,98
7,-142,306,167
8,-154,306,175
9,-165,302,167
10,-183,307,167
10,-191,296,167
11,-208,299,159
13,-247,297,84
14,-264,245,55
13,-245,182,70
13,-246,138,65
13,-241,104,70
13,-257,73,65
14,-272,40,65
14,-265,15,84
14,-276,5,159
14,-269,-5,159
11,-211,-31,60
-5,102,-9,65
-8,158,-3,98
-8,152,1,183
-9,164,7,191
-8,147,11,175
-7,128,13,183
-6,112,15,175
-3,61,16,65
-3,58,21,84
-3,52,24,98
-2,47,23,159
-3,50,27,167
-3,54,36,84
-4,85,69,84
-8,162,160,70
-9,162,171,167
-8,155,195,84
-7,143,224,70
-8,149,252,167
-8,143,273,159
-7,131,309,98
-6,120,313,183
-5,93,308,98
-4,82,308,167
-4,71,310,175
-3,60,306,175
-3,50,306,175
-2,40,301,167
-2,31,316,175
-1,20,302,175
-1,13,304,183
0,3,308,175
0,-7,304,167
1,-16,305,175
1,-25,298,183
2,-33,299,183
2,-43,298,183
3,-54,305,175
3,-63,300,167
4,-74,306,175
4,-83,303,175
5,-95,301,175
5,-103,295,167
7,-131,302,98
8,-159,299,98
9,-178,310,167
11,-204,296,98
13,-244,293,84
14,-263,245,60
13,-255,188,70
13,-243,137,70
13,-247,103,70
14,-264,72,65
15,-279,38,65
14,-271,12,84
14,-261,-21,65
-6,122,-35,40
-4,85,-13,40
-7,139,-6,70
-8,155,-2,175
-8,154,3,175
-9,165,7,175
-8,144,11,159
-7,125,14,183
-5,87,16,183
-3,58,17,70
-3,48,16,167
-3,50,18,167
-2,46,19,159
-3,48,22,167
-3,50,25,159
-2,45,24,159
-3,52,35,84
-4,85,61,167
-6,114,101,84
-9,163,171,98
-9,163,183,159
-9,162,194,159
-8,153,209,159
-8,145,240,84
-7,137,292,70
-7,132,307,175
-6,123,313,175
-6,108,305,159
-5,100,311,167
-5,89,311,183
-4,79,314,183
-3,66,304,175
-3,56,301,175
-2,47,309,175
-2,36,307,175
-1,27,309,175
-1,17,307,167
0,9,303,175
0,-1,301,175
1,-11,306,175
1,-21,310,183
2,-30,298,175
2,-40,298,175
3,-50,306,175
4,-72,301,98
4,-83,303,183
5,-95,305,167
6,-106,302,159
6,-118,301,159
7,-126,294,175
8,-144,307,159
8,-155,302,167
9,-169,301,175
10,-185,303,159
10,-200,306,167
11,-208,295,159
14,-258,285,70
14,-271,233,70
13,-256,182,84
13,-241,129,65
13,-247,95,70
13,-246,83,159
14,-267,55,60
14,-268,27,84
14,-273,4,84
14,-269,-7,175
11,-217,-33,45
-5,102,-7,45
-8,157,-7,175
-8,157,-2,175
-8,155,2,183
-9,172,8,167
-7,138,11,159
-7,125,14,183
-4,79,15,175
-3,56,17,70
-3,54,18,167
-3,55,24,98
-3,51,26,159
-3,48,31,84
-4,80,61,84
-4,84,69,175
-9,167,147,167
-9,162,168,98
-9,162,179,175
-9,162,191,167
-9,163,218,167
-8,144,229,98
-8,147,253,159
-7,138,302,84
-7,127,303,167
-6,118,309,175
-6,108,309,175
-5,96,308,175
-5,86,312,183
-4,75,309,167
-3,65,307,175
-3,53,303,175
-2,44,316,167
-2,33,308,167
-1,23,309,167
-1,13,307,175
0,4,303,175
0,-5,312,167
1,-16,310,175
1,-25,304,167
2,-32,303,183
2,-42,300,167
3,-53,305,167
3,-62,303,167
4,-72,300,175
4,-82,300,175
5,-94,304,167
5,-104,305,183
6,-113,299,175
7,-141,299,98
8,-156,306,167
9,-164,298,167
9,-179,302,159
10,-192,303,167
11,-204,299,167
12,-238,292,84
14,-269,255,55
13,-248,185,70
13,-244,138,70
13,-242,101,70
14,-265,73,65
14,-272,39,70
14,-276,13,84
14,-265,4,159
14,-271,-7,159
11,-215,-34,40
3,-60,-17,35
-6,116,-10,40
-8,156,-2,112
-11,155,2,175
-12,168,8,167
-10,138,11,159
-9,122,14,183
-7,93,17,183
-4,58,17,84
-4,57,18,167
-4,51,18,159
-3,50,23,98
-3,46,22,183
-3,44,27,84
-5,77,57,84
-9,125,114,70
-11,160,171,98
-12,167,192,159
-11,161,197,167
-10,145,233,70
-10,148,258,159
-10,138,307,84
-9,127,307,175
-8,114,309,159
-7,103,308,167
-6,92,308,159
-6,82,310,175
-5,71,307,167
-4,60,305,175
-4,50,306,175
-3,41,310,175
-2,31,308,175
-2,22,308,175
-1,12,309,175
0,2,308,175
1,-8,306,167
1,-15,303,175
2,-26,300,159
2,-35,299,175
3,-45,299,159
4,-56,310,167
5,-65,303,167
5,-74,300,167
6,-85,303,167
7,-99,311,167
8,-113,310,175
8,-120,301,167
9,-130,298,167
10,-143,302,175
11,-153,299,159
12,-167,303,167
13,-183,307,167
15,-214,298,84
19,-265,283,65
18,-257,214,40
18,-259,176,84
16,-227,117,60
17,-248,91,70
19,-272,63,65
19,-277,30,70
19,-267,4,84
19,-271,-7,167
16,-234,-35,45
-8,119,-9,45
-11,153,-7,175
-11,155,-2,175
-11,155,3,175
-12,167,8,167
-10,141,11,159
-9,126,14,175
-7,101,18,183
-4,58,17,84
-4,52,17,159
-4,54,20,159
-3,49,20,159
-3,48,21,183
-4,55,26,167
-3,44,25,159
-4,63,44,84
-6,90,76,98
-11,159,162,84
-11,164,177,175
-11,155,205,84
-10,144,232,84
-10,150,262,159
-9,133,304,70
-9,123,305,175
-8,113,313,167
-7,98,303,167
-6,87,305,183
-5,76,304,167
-5,67,308,175
-4,56,305,175
-3,46,306,175
-2,24,309,98
-1,14,311,183
0,5,302,175
0,-5,309,175
1,-14,305,175
2,-24,306,175
2,-34,303,175
3,-43,298,175
4,-54,305,159
4,-64,307,159
5,-71,299,183
6,-82,303,175
6,-92,301,175
7,-105,308,167
8,-114,304,159
10,-145,305,84
11,-156,300,167
12,-173,302,159
13,-187,305,159
15,-219,295,98
17,-243,303,159
19,-273,262,40
18,-258,192,70
18,-251,141,65
17,-243,101,70
18,-252,68,65
19,-268,38,70
19,-271,12,84
19,-270,-22,70
9,-127,-27,25
-7,96,-11,55
-10,147,-4,98
-11,160,1,183
-12,164,6,183
-11,156,11,175
-9,122,13,175
-8,113,18,159
-4,54,15,70
-4,53,16,159
-4,52,18,183
-4,52,23,98
-3,47,24,167
-3,48,31,84
-6,83,64,84
-6,89,73,175
-11,158,155,84
-12,165,174,175
-11,158,194,98
-10,143,226,70
-10,136,287,70
-9,132,305,175
-9,124,312,175
-8,112,311,167
-7,98,301,183
-6,89,307,175
-5,78,306,175
-5,67,302,167
-4,56,302,175
-3,48,307,183
-3,38,309,175
-2,28,309,175
-1,17,299,175
-1,9,303,175
0,0,306,175
1,-11,307,167
1,-20,299,175
2,-29,304,167
3,-38,299,175
3,-48,304,175
4,-56,300,167
5,-67,303,167
5,-77,301,167
6,-85,295,167
8,-115,305,98
10,-139,300,98
12,-171,301,98
13,-189,306,159
14,-200,301,159
17,-236,295,98
19,-269,260,40
18,-257,194,70
18,-251,144,70
16,-236,103,70
18,-260,75,70
19,-272,42,65
19,-272,16,84
19,-268,-7,84
15,-214,-33,40
-7,106,-7,45
-11,160,-6,183
-11,155,-1,167
-11,159,4,183
-12,165,9,183
-9,127,11,167
-9,123,14,175
-4,61,15,60
-4,53,18,98
-4,50,22,84
-4,56,27,167
-4,51,27,159
-3,50,32,159
-6,79,61,84
-10,143,134,84
-12,167,167,167
-11,161,171,175
-11,156,198,84
-10,144,227,70
-10,147,246,159
-10,137,297,70
-9,130,310,167
-8,119,312,167
-8,109,314,175
-7,96,308,159
-6,85,312,159
-5,73,304,175
-4,62,303,167
-4,53,305,175
-3,44,308,167
-2,33,304,175
-2,23,308,175
-1,13,307,175
0,4,308,167
0,-5,307,167
1,-16,307,167
2,-26,309,167
2,-35,309,183
3,-44,303,175
4,-54,303,175
5,-65,305,167
5,-73,301,159
6,-82,297,167
7,-97,304,167
8,-110,306,175
10,-136,303,98
12,-171,306,98
14,-207,301,84
16,-223,302,159
19,-267,278,55
18,-256,206,55
18,-260,171,84
15,-221,109,65
17,-244,85,70
19,-271,57,60
19,-266,27,70
19,-273,4,84
17,-246,-27,45
4,-61,-15,30
-7,97,-10,60
-11,156,-4,98
-11,158,1,183
-11,159,5,183
-12,173,11,175
-9,124,11,183
-6,84,18,70
-4,54,17,84
-4,55,19,175
-4,54,24,98
-3,46,23,167
-3,47,29,84
-6,81,60,84
-8,121,109,84
-12,165,160,159
-11,163,168,175
-12,166,184,175
-11,163,193,167
-10,142,217,70
-11,151,249,159
-10,137,298,70
-9,127,305,167
-8,119,316,159
-7,106,311,175
-7,94,310,175
-5,68,307,98
-4,58,311,175
-3,48,307,175
-3,38,313,159
-2,28,304,175
-1,18,307,167
-1,9,305,167
0,-1,308,167
1,-11,306,175
1,-20,307,183
2,-30,303,175
3,-37,297,175
3,-46,302,183
5,-69,301,98
6,-79,300,175
6,-89,301,167
7,-102,307,167
9,-126,299,98
10,-142,311,175
11,-154,306,167
11,-161,297,167
14,-196,299,98
15,-215,304,167
18,-254,289,70
19,-271,237,60
18,-254,184,84
17,-239,131,65
17,-240,97,70
19,-265,71,70
19,-275,38,70
19,-268,11,84
18,-265,-21,70
9,-133,-27,35
-6,87,-12,50
-10,144,-5,70
-11,162,0,183
-11,160,4,183
-12,176,10,183
-9,127,11,175
-8,113,14,167
-5,69,17,60
-4,57,19,98
-4,51,23,84
-3,49,24,159
-3,48,30,70
-6,83,64,84
-6,87,72,159
-12,173,154,175
-11,164,158,175
-12,164,167,175
-11,163,176,175
-11,161,186,159
-11,150,187,159
-10,146,227,70
-10,150,249,167
-10,149,270,167
-10,137,311,84
-9,126,316,167
-7,98,314,98
-6,87,309,175
-5,76,301,183
-5,66,306,167
-4,57,309,167
-3,46,302,175
-3,36,306,159
-2,26,305,175
-1,17,307,183
-1,8,301,175
0,-2,312,167
1,-11,310,183
1,-21,302,175
2,-29,304,167
3,-39,299,183
3,-50,306,167
4,-60,303,167
5,-71,307,167
6,-81,305,167
6,-89,299,175
7,-99,298,175
9,-127,304,98
10,-136,297,167
11,-154,307,159
12,-166,306,159
12,-179,305,159
13,-188,299,175
14,-203,299,167
17,-244,299,84
18,-260,248,65
18,-259,194,70
17,-244,137,65
17,-236,97,70
19,-266,72,65
19,-275,37,70
19,-265,12,84
19,-269,-16,70
13,-185,-35,30
-9,122,-20,35
-10,139,-5,70
-11,155,-2,167
-11,154,3,183
-12,170,9,167
-9,128,11,159
-8,114,13,183
-4,62,15,60
-4,52,18,98
-4,51,22,84
-3,45,21,175
-4,50,26,167
-3,49,33,70
-6,84,70,70
-12,169,150,175
-11,162,154,167
-12,165,168,183
-11,162,175,175
-12,168,195,159
-11,159,203,167
-10,144,229,70
-10,149,255,159
-9,136,296,84
-9,129,308,167
-7,103,308,98
-7,94,316,167
-6,82,310,167
-5,72,314,175
-4,59,304,167
-3,50,308,175
-3,40,305,167
-2,30,308,175
-1,20,305,175
-1,11,301,183
0,1,309,175
1,-8,307,175
1,-18,300,175
2,-27,307,175
2,-35,301,183
3,-46,303,175
4,-57,311,167
5,-66,306,175
5,-75,300,175
6,-85,298,167
7,-96,303,159
7,-107,299,167
8,-119,302,167
9,-132,306,167
10,-142,304,175
12,-173,298,84
14,-207,299,98
17,-249,297,84
19,-268,246,65
18,-253,189,70
17,-246,141,70
16,-236,101,70
19,-265,76,65
19,-272,42,65
19,-275,15,84
19,-266,-9,84
11,-164,-26,45
5,-71,-21,55
-9,125,-10,40
-11,152,-8,159
-11,161,-3,175
-14,159,2,183
-13,151,14,98
-10,117,14,167
-5,63,16,55
-5,53,18,84
-4,51,23,70
-4,50,25,159
-5,52,35,70
-9,102,87,70
-14,159,160,98
-14,163,174,175
-13,152,202,70
-13,147,233,84
-13,150,256,167
-12,137,304,70
-11,127,306,167
-9,100,309,98
-8,89,308,167
-7,79,305,175
-6,68,306,183
-5,58,301,175
-4,48,304,167
-3,39,316,159
-2,28,309,167
-2,19,307,167
-1,10,313,175
0,0,304,175
1,-10,306,167
2,-19,306,175
3,-29,305,167
3,-39,304,167
4,-49,304,183
5,-60,310,167
6,-69,304,175
7,-76,297,175
8,-88,302,175
9,-100,306,175
10,-112,306,167
11,-123,303,159
12,-134,303,167
13,-146,301,159
15,-176,298,98
17,-191,302,167
18,-207,302,167
22,-246,299,98
24,-271,255,35
22,-253,190,70
22,-246,141,70
21,-241,101,70
23,-265,72,65
24,-271,38,70
23,-268,11,84
23,-267,-18,70
12,-140,-28,35
-137,1565,-1184,20
-10,110,-16,45
-12,142,-5,70
-14,162,0,183
-14,162,4,183
-14,165,10,183
-11,127,11,175
-10,116,14,175
-5,59,15,55
-4,51,17,98
-4,49,22,84
-4,49,24,167
-4,45,24,159
-5,53,30,159
-6,64,47,70
-11,122,111,84
-14,165,158,167
-14,165,167,183
-14,158,171,167
-14,163,189,159
-14,161,200,167
-12,142,226,70
-13,151,257,159
-12,136,295,70
-11,127,301,175
-10,119,313,167
-9,106,308,183
-8,96,311,175
-6,71,307,98
-5,60,306,167
-4,50,304,175
-3,40,309,167
-3,30,311,175
-2,20,310,175
-1,10,308,175
0,1,307,167
1,-8,313,175
2,-17,304,175
2,-28,306,167
3,-36,302,183
4,-48,308,175
5,-56,306,175
6,-67,306,175
7,-77,308,175
8,-88,306,175
9,-98,304,167
9,-108,304,175
10,-119,304,167
11,-131,305,167
12,-141,302,167
15,-173,303,98
16,-186,303,167
17,-197,299,175
21,-237,299,84
24,-269,260,40
22,-253,190,70
22,-250,143,70
21,-239,103,70
23,-263,76,60
24,-275,42,65
24,-270,15,84
23,-264,-9,84
17,-192,-32,40
-4,50,-10,30
-11,121,-7,55
-14,157,-5,183
-14,161,1,175
-15,168,7,175
-13,152,11,183
-11,124,13,175
-9,97,17,167
-5,56,16,70
-5,53,17,159
-4,50,22,84
-4,50,23,167
-4,46,27,98
-4,45,29,159
-7,81,68,70
-14,165,147,183
-15,168,161,159
-14,164,167,167
-14,165,179,167
-15,168,195,159
-14,160,204,175
-13,146,231,84
-13,148,253,159
-12,139,305,70
-11,129,311,167
-9,102,315,98
-8,89,308,167
-7,78,305,167
-6,67,306,167
-5,58,309,175
-4,48,309,175
-2,25,310,98
-1,15,308,175
0,6,307,175
0,-4,309,167
1,-13,308,183
2,-23,305,175
3,-31,303,183
4,-40,301,183
4,-51,306,167
5,-61,307,183
6,-69,300,175
7,-79,299,175
8,-91,305,175
9,-99,298,167
11,-124,298,98
12,-137,301,159
13,-149,301,159
14,-161,300,175
16,-178,305,167
17,-190,300,167
18,-206,300,167
21,-242,292,84
23,-268,249,60
23,-258,189,70
21,-240,134,60
21,-238,100,70
22,-256,71,65
24,-272,39,65
23,-266,13,84
23,-265,-13,78
16,-177,-32,35
4,-48,-15,35
-11,120,-8,50
-14,163,-6,175
-14,161,1,167
-14,159,6,183
-15,167,11,183
-11,124,12,183
-10,117,15,167
-5,57,15,65
-5,55,19,98
-4,47,21,84
-5,55,27,159
-4,45,28,84
-7,79,61,84
-13,147,138,84
-14,165,164,167
-14,165,175,167
-14,165,188,159
-14,158,192,175
-13,144,226,70
-13,151,257,167
-12,135,305,70
-11,124,306,175
-9,97,309,98
-8,86,309,167
-7,76,311,175
-6,66,308,167
-5,55,306,167
-4,45,306,167
-3,35,305,175
-2,25,308,175
-1,16,301,175
-1,7,303,167
0,-3,304,175
1,-12,305,167
2,-22,302,167
3,-31,300,175
4,-41,300,167
5,-52,312,167
5,-61,304,175
6,-71,305,175
7,-78,296,183
8,-90,301,167
9,-103,306,167
10,-112,301,159
11,-124,303,167
13,-153,301,98
15,-167,307,175
15,-175,297,175
17,-191,299,159
20,-228,297,98
23,-265,268,50
23,-258,200,60
23,-260,156,70
20,-232,104,70
23,-262,78,60
24,-277,45,65
24,-272,16,70
24,-269,6,159
22,-253,-26,55
-10,109,-13,60
-14,155,-4,84
-14,157,1,159
-14,165,7,183
-12,141,11,183
-11,124,13,175
-9,108,19,183
-5,55,16,70
-5,52,21,84
-4,47,20,159
-4,47,22,175
-4,47,24,159
-5,53,36,70
-8,93,78,70
-15,166,151,167
-14,163,172,98
-14,160,181,159
-13,149,213,70
-13,143,254,84
-12,134,309,70
-11,124,311,175
-10,113,311,167
-9,99,303,159
-7,77,310,98
-6,65,302,167
-5,57,307,175
-4,48,302,175
-2,24,309,98
-1,16,310,183
-1,8,306,175
0,-2,311,175
1,-12,310,175
2,-21,307,175
3,-31,301,175
4,-40,300,175
4,-50,305,175
5,-59,299,167
6,-70,301,175
7,-79,298,175
8,-90,303,167
9,-101,303,175
10,-110,299,167
11,-122,301,175
12,-133,300,175
13,-148,306,167
14,-158,300,159
15,-168,297,175
16,-186,303,159
19,-220,297,98
23,-265,277,55
23,-258,209,55
23,-261,175,84
20,-228,113,65
22,-252,87,65
24,-276,57,60
23,-265,23,70
24,-270,1,84
20,-233,-29,35
-8,93,-10,65
-13,151,-4,98
-14,165,1,183
-15,168,7,183
-13,149,11,183
-11,126,12,183
-10,109,14,159
-5,54,14,60
-4,50,18,98
-5,58,24,167
-5,56,25,175
-5,52,25,159
-4,44,23,159
-5,53,36,70
-8,90,75,84
-15,167,150,175
-15,167,159,167
-14,163,166,159
-14,160,192,98
-13,144,222,70
-12,138,268,84
-11,130,313,98
-10,114,303,175
-9,104,308,175
-8,95,311,159
-7,84,311,167
-6,73,310,167
-6,63,303,175
-5,53,305,183
-4,43,312,159
-3,33,312,175
-2,23,309,175
-1,13,306,175
0,4,310,175
1,-17,303,112
2,-25,305,175
3,-34,304,183
4,-44,305,167
5,-54,302,175
6,-64,303,175
6,-73,303,183
7,-82,305,183
