X,Y,Z,SIGNAL_STRENGTH
-6,-31,228,159
-5,-27,227,175
-4,-22,227,175
-3,-17,224,183
-2,-12,221,167
-1,-7,221,167
0,-3,233,175
0,2,223,159
1,7,225,167
2,12,235,183
3,17,228,159
4,21,225,183
5,26,225,183
5,30,225,183
6,35,218,159
7,39,224,175
8,44,225,167
9,51,234,175
11,61,199,55
19,107,267,40
25,140,280,55
31,175,286,40
35,197,269,70
41,231,265,35
49,278,269,40
66,374,254,45
95,538,188,60
95,539,140,40
37,207,17,70
35,199,2,70
35,197,-11,70
26,145,-34,60
21,120,-39,60
-15,-86,-53,70
-19,-105,-55,70
-23,-129,-55,70
-29,-163,-54,50
-87,-495,243,70
-69,-393,237,55
-58,-329,238,45
-49,-278,239,50
-41,-235,238,70
-36,-204,240,70
-31,-173,235,70
-27,-156,241,84
-23,-132,234,84
-22,-125,235,159
-19,-107,232,98
-16,-93,232,98
-15,-88,232,167
-14,-81,230,167
-13,-74,225,167
-12,-71,230,175
-12,-66,231,159
-11,-60,230,175
-10,-56,233,159
-9,-50,229,167
-8,-45,231,183
-7,-39,223,167
-6,-35,229,159
-5,-30,224,167
-4,-25,229,175
-4,-20,225,175
-3,-16,230,159
-2,-11,226,167
-1,-6,228,159
0,-2,229,175
0,2,222,183
1,7,231,175
2,12,232,167
3,16,225,167
4,21,225,183
5,26,230,183
5,31,226,183
6,35,223,191
7,40,226,175
8,44,223,167
9,50,229,159
10,59,191,50
20,115,285,40
24,139,273,55
30,171,278,40
35,198,268,35
49,277,267,45
65,371,253,45
100,569,151,40
36,204,18,55
36,205,3,70
35,200,-11,84
33,184,-43,45
19,110,-36,40
-180,-1023,-921,30
-15,-85,-54,65
-18,-101,-55,70
-22,-124,-56,70
-27,-152,-55,65
-33,-190,-50,60
-1590,-9016,2304,25
-86,-487,217,50
-78,-443,245,45
-64,-361,241,60
-52,-294,236,50
-44,-248,235,65
-37,-211,232,70
-33,-188,236,70
-29,-164,236,70
-27,-155,236,159
-24,-134,234,84
-22,-122,227,159
-20,-113,225,167
-19,-107,226,159
-18,-101,227,167
-17,-98,233,159
-16,-91,233,159
-15,-84,229,167
-14,-79,228,175
-13,-74,231,159
-12,-68,230,175
-11,-61,223,167
-10,-56,225,167
-9,-53,232,159
-8,-47,229,175
-7,-42,227,175
-7,-37,226,167
-6,-33,240,167
-5,-27,230,175
-4,-21,221,167
-3,-17,226,167
-2,-12,226,167
-1,-8,226,191
-1,-3,222,167
0,0,228,183
2,12,229,98
3,17,227,167
4,22,229,175
5,26,227,167
5,31,227,183
6,35,220,175
7,41,226,167
8,46,227,159
9,51,226,167
11,64,202,50
20,114,277,45
25,141,275,50
31,173,277,45
37,207,278,35
40,226,256,45
50,284,271,40
71,402,271,50
77,436,242,30
95,537,140,35
36,206,17,35
35,199,3,84
34,192,-10,70
27,153,-35,45
20,112,-36,50
-17,-97,-61,65
-19,-106,-56,70
-21,-120,-53,70
-27,-154,-53,60
-44,-252,-39,30
-97,-498,241,60
-78,-401,239,65
-65,-335,240,40
-53,-274,234,55
-45,-234,234,70
-40,-204,237,70
-34,-174,232,70
-30,-155,239,84
-26,-132,230,98
-23,-117,233,98
-21,-110,231,175
-19,-97,234,98
-17,-88,227,159
-16,-83,229,167
-15,-76,223,167
-14,-74,234,167
-13,-68,232,167
-12,-63,236,167
-11,-57,230,175
-10,-52,231,167
-9,-46,228,167
-8,-41,226,167
-7,-37,231,183
-6,-31,227,167
-5,-27,229,159
-4,-22,233,167
-3,-17,231,167
-2,-12,225,167
-1,-7,222,167
-1,-3,232,183
0,2,225,167
1,6,229,175
2,11,219,175
3,16,231,175
4,21,225,183
5,26,227,183
6,31,232,175
7,34,224,175
8,39,227,183
9,44,229,175
10,51,234,167
11,58,190,35
21,110,277,40
27,140,280,50
33,168,275,55
38,197,270,40
47,241,277,60
55,281,272,40
72,370,252,50
110,567,150,60
40,204,7,98
44,228,0,159
37,192,-16,65
22,114,-30,40
19,99,-35,50
-19,-100,-60,70
-22,-111,-56,70
-25,-126,-53,70
-34,-173,-56,45
-38,-197,-45,50
-96,-491,242,65
-75,-386,233,60
-66,-338,246,40
-54,-276,239,60
-45,-230,235,70
-40,-204,241,70
-34,-173,234,84
-30,-152,236,84
-26,-132,233,84
-24,-121,227,159
-21,-110,234,98
-20,-105,237,159
-18,-95,227,159
-18,-90,231,159
-16,-82,223,167
-16,-80,231,167
-14,-72,223,183
-13,-64,215,175
-12,-60,218,175
-11,-58,230,167
-11,-54,233,167
-9,-48,230,175
-8,-44,229,167
-7,-38,226,167
-7,-34,229,167
-5,-28,226,167
-5,-24,229,167
-4,-19,232,175
-3,-14,233,167
-2,-9,223,167
-1,-5,226,167
0,0,227,191
1,5,228,175
2,9,232,183
3,14,223,159
4,19,224,191
4,23,227,175
6,29,229,183
6,33,228,183
8,40,235,167
8,42,228,175
9,49,233,175
11,56,224,167
16,81,238,50
24,122,283,50
29,147,273,45
33,172,265,45
42,217,281,50
48,249,271,50
58,297,274,40
1154,5937,4641,25
67,346,227,50
37,190,13,40
40,207,10,159
39,199,5,159
42,217,-2,159
36,186,-6,175
40,204,-24,40
22,112,-33,35
-16,-83,-56,45
-19,-96,-54,70
-22,-113,-53,70
-27,-139,-52,60
-37,-189,-52,65
-1686,-8673,-68,15
-97,-498,222,55
-86,-444,246,40
-70,-361,240,60
-58,-299,237,45
-48,-247,234,65
-42,-218,236,70
-36,-185,233,70
-33,-172,226,159
-30,-154,236,70
-29,-147,237,159
-26,-134,228,167
-24,-123,222,159
-22,-114,235,98
-19,-99,234,98
-18,-92,231,167
-16,-85,226,167
-16,-81,233,175
-14,-72,222,175
-14,-71,232,159
-12,-64,229,167
-12,-59,229,159
-11,-55,233,167
-10,-51,236,175
-9,-45,234,167
-8,-39,231,167
-7,-34,227,175
-6,-29,228,167
-5,-24,229,175
-4,-20,233,167
-1,-8,227,98
0,-2,227,183
0,2,228,167
1,7,234,167
3,13,230,167
3,18,225,167
5,24,236,175
5,27,224,175
6,32,231,167
7,38,231,167
8,42,228,159
12,62,225,60
19,97,265,65
25,127,272,50
31,158,275,50
35,180,262,40
43,219,266,45
51,260,268,35
58,299,259,45
67,343,250,55
84,431,262,45
110,567,116,30
38,197,9,70
37,192,5,159
38,196,-9,84
21,106,-33,50
-18,-93,-62,55
-20,-103,-58,70
-23,-118,-56,70
-27,-141,-52,70
-35,-180,-49,65
-49,-252,-47,30
-95,-487,218,55
-89,-458,254,45
-67,-346,231,35
-57,-291,234,50
-48,-247,235,70
-42,-217,240,70
-36,-183,235,70
-31,-159,238,70
-27,-139,234,98
-25,-130,233,159
-23,-119,226,159
-23,-118,237,159
-21,-109,232,159
-20,-104,236,159
-19,-97,234,159
-17,-89,231,159
-16,-84,230,159
-15,-78,230,159
-14,-73,229,159
-13,-68,229,167
-12,-61,224,167
-11,-58,231,167
-11,-54,237,159
-9,-48,237,167
-8,-40,223,167
-7,-36,231,167
-6,-32,233,167
-5,-27,234,175
-4,-21,225,183
-2,-10,231,98
-1,-6,229,175
0,-1,228,159
1,4,225,167
2,8,228,175
4,21,228,98
5,25,222,183
6,30,225,175
7,35,225,175
8,39,223,159
9,46,233,175
10,50,228,183
12,62,201,65
21,109,274,50
27,139,279,60
32,163,269,50
39,201,276,40
46,234,270,55
52,267,258,40
72,369,254,45
88,451,257,40
102,523,188,30
37,191,12,159
41,210,8,167
39,200,4,167
37,192,-9,84
21,108,-34,55
-217,-1115,-848,25
-18,-91,-58,70
-21,-108,-58,70
-24,-121,-54,70
-29,-150,-52,55
-39,-200,-51,55
-921,-4334,1607,30
-102,-480,227,35
-91,-428,248,60
-71,-333,232,35
-61,-285,237,55
-52,-243,238,70
-45,-211,239,70
-38,-177,231,70
-33,-157,236,84
-30,-142,225,167
-30,-140,233,159
-25,-120,228,98
-24,-112,225,167
-23,-108,228,159
-22,-102,228,167
-20,-94,223,159
-19,-92,232,167
-18,-83,224,159
-17,-78,224,167
-16,-75,230,175
-15,-69,231,167
-14,-64,231,159
-12,-58,227,167
-11,-54,231,175
-10,-49,233,175
-8,-37,229,98
-7,-33,238,167
-4,-18,232,84
-3,-14,233,175
-2,-8,232,159
-1,-4,230,175
0,1,232,167
1,6,232,167
2,10,228,175
5,23,228,98
6,28,231,175
7,32,223,175
8,36,223,183
9,42,235,175
10,47,230,175
12,55,237,159
13,59,183,55
24,113,270,55
30,142,271,55
38,177,278,60
43,203,267,50
50,236,260,50
52,247,229,50
1617,7608,5982,40
85,399,262,60
122,572,141,30
39,185,13,70
44,205,10,167
43,200,6,159
42,198,-8,84
828,3894,-855,30
20,93,-29,45
-19,-90,-60,50
-23,-108,-61,70
-24,-111,-53,70
-30,-140,-53,70
-37,-176,-51,65
-54,-255,-50,35
-887,-4174,256,25
-100,-472,201,40
-97,-457,243,50
-79,-373,240,65
-66,-309,238,40
-55,-257,235,60
-48,-226,239,70
-42,-196,238,70
-35,-165,230,84
-31,-147,234,84
-27,-128,233,84
-24,-112,230,98
-22,-102,222,159
-21,-101,232,167
-20,-94,229,159
-19,-88,229,167
-18,-83,228,159
-16,-77,228,175
-16,-73,232,175
-14,-67,232,159
-13,-60,226,167
-12,-57,230,167
-11,-51,227,167
-10,-47,233,167
-9,-41,224,175
-8,-36,228,167
-7,-32,229,175
-6,-27,227,159
-5,-22,224,175
-4,-17,225,167
-3,-13,226,183
-2,-8,233,175
-1,-4,228,183
0,0,230,175
1,4,226,175
2,9,229,183
4,21,233,98
7,33,237,98
8,36,226,175
9,43,239,159
10,46,226,175
12,55,231,159
14,64,196,55
25,116,277,45
30,140,269,55
37,174,278,60
45,210,280,45
55,258,287,55
58,272,256,40
83,390,257,45
118,557,137,50
41,195,13,40
43,202,2,98
41,194,-10,84
20,96,-30,55
-20,-96,-61,70
-22,-102,-55,70
-26,-122,-54,70
-33,-154,-54,55
-39,-185,-47,55
-59,-277,-46,55
-104,-489,227,40
-91,-427,246,40
-71,-335,233,70
-59,-278,232,55
-50,-237,234,65
-43,-202,233,70
-38,-180,240,70
-33,-154,235,84
-30,-139,225,159
-29,-138,235,159
-26,-121,232,98
-24,-115,233,159
-23,-106,229,175
-21,-100,228,167
-20,-95,228,159
-19,-89,230,159
-18,-84,229,167
-17,-79,231,175
-15,-72,226,159
-14,-66,223,183
-13,-62,227,167
-12,-57,230,167
-11,-53,234,175
-10,-48,234,183
-9,-41,223,159
-8,-37,231,175
-7,-31,221,167
-6,-27,227,175
-5,-22,226,175
-4,-18,238,175
-3,-13,227,167
0,-2,228,98
1,3,233,183
2,7,226,175
3,14,229,175
4,19,225,167
5,24,231,167
6,29,231,175
7,32,224,175
8,38,229,175
9,43,224,159
10,48,228,175
12,59,197,65
23,110,280,65
29,135,274,50
36,168,279,55
43,203,281,45
50,238,274,70
60,281,273,40
80,377,260,45
96,451,259,40
112,529,192,30
116,547,148,30
39,185,17,65
43,202,7,84
46,216,1,159
42,197,-17,65
20,93,-33,45
-20,-93,-66,60
-21,-100,-60,70
-23,-108,-55,84
-28,-129,-54,70
-36,-171,-54,45
-40,-186,-41,45
-100,-470,239,65
-84,-397,245,55
-67,-314,233,40
-56,-264,234,50
-48,-224,232,70
-41,-194,233,70
-36,-170,235,84
-31,-146,229,84
-27,-129,229,98
-26,-123,230,159
-25,-116,230,159
-23,-110,230,159
-22,-102,228,167
-21,-98,230,167
-20,-94,233,175
-18,-85,225,167
-17,-79,225,167
-16,-77,234,159
-15,-71,232,175
-14,-65,226,175
-13,-61,232,159
-12,-55,229,159
-11,-50,227,175
-10,-45,230,167
-9,-41,231,175
-8,-36,235,159
-6,-30,234,175
-5,-24,228,167
-4,-19,225,159
-3,-15,231,167
-2,-10,230,159
-1,-5,226,175
0,0,228,159
1,4,232,167
2,9,231,183
3,13,229,183
4,18,224,167
5,23,228,167
6,27,225,159
7,32,224,167
8,37,226,183
9,43,234,183
10,46,225,175
13,62,211,45
23,107,275,35
29,137,283,55
35,163,277,60
42,200,281,45
49,233,275,40
59,276,275,35
64,302,254,35
83,393,276,45
92,434,254,45
116,547,154,35
44,205,9,84
44,208,4,167
43,204,-9,84
23,110,-34,55
-18,-85,-55,65
-22,-105,-58,70
-25,-119,-56,84
-31,-145,-54,65
-42,-197,-54,70
-60,-281,-52,30
-66,-310,-31,30
-108,-469,210,60
-103,-444,248,45
-81,-350,237,65
-67,-288,234,50
-56,-243,235,65
-48,-208,232,70
-42,-183,236,70
-37,-162,239,84
-32,-138,231,84
-28,-121,230,98
-27,-117,235,159
-23,-101,232,98
-22,-94,230,167
-20,-88,229,167
-19,-83,230,175
-18,-76,225,159
-17,-72,229,175
-16,-69,237,167
-14,-61,225,175
-13,-57,230,159
-12,-51,225,167
-11,-47,227,175
-9,-40,219,159
-9,-37,228,175
-7,-32,226,175
-4,-19,230,84
-3,-14,229,183
-2,-10,232,175
-1,-5,232,175
0,0,231,175
1,4,235,175
4,17,229,98
5,21,222,159
6,24,223,175
7,30,223,175
8,35,229,175
9,40,231,167
10,43,223,183
11,50,229,167
14,60,196,60
25,107,266,45
31,135,269,60
39,168,275,50
46,201,274,50
55,237,272,55
64,278,271,45
91,394,270,60
102,443,252,35
37,161,14,45
46,201,6,98
47,202,-7,84
22,97,-30,50
-20,-89,-58,65
-24,-104,-58,70
-28,-120,-56,70
-34,-147,-54,60
-42,-182,-50,60
-56,-244,-45,35
-113,-491,221,70
-102,-440,246,55
-82,-357,240,35
-68,-294,237,50
-58,-250,240,60
-49,-212,236,70
-44,-191,244,70
-37,-160,232,84
-32,-139,230,84
-30,-131,227,167
-27,-115,231,98
-23,-101,232,98
-22,-97,236,159
-20,-86,223,167
-19,-83,227,167
-18,-76,222,175
-17,-76,238,175
-16,-68,229,167
-14,-62,228,159
-12,-50,229,98
-10,-45,226,167
-9,-41,232,167
-8,-37,235,159
-7,-31,230,175
-6,-26,232,159
-5,-20,221,175
-4,-16,232,167
-3,-11,223,175
0,0,224,98
1,5,229,175
2,9,230,175
5,22,232,98
6,27,233,183
7,30,224,167
8,34,218,183
10,42,233,167
10,44,219,175
11,49,223,175
13,58,188,50
24,105,263,45
32,138,275,50
38,166,274,50
46,200,276,40
53,228,266,65
64,275,270,35
90,389,270,55
136,590,158,60
33,145,13,35
46,200,13,159
46,201,9,175
47,202,5,167
46,201,-9,84
26,113,-36,65
-21,-93,-60,60
-23,-99,-55,70
-28,-122,-56,70
-34,-149,-54,60
-43,-188,-50,65
-114,-492,228,60
-97,-419,240,40
-79,-343,238,35
-64,-279,231,50
-56,-241,234,70
-48,-210,235,70
-42,-184,237,70
-36,-158,232,84
-34,-145,225,159
-32,-139,226,159
-29,-125,233,84
-27,-116,229,159
-23,-100,227,98
-22,-97,235,159
-20,-86,225,167
-19,-82,227,183
-18,-78,235,159
-16,-71,229,159
-15,-66,230,159
-14,-60,229,167
-13,-56,231,159
-12,-50,227,175
-10,-45,225,175
-9,-40,223,175
-8,-37,233,167
-7,-32,233,167
-6,-25,221,167
-5,-21,229,183
-4,-17,229,175
-3,-12,229,167
-2,-7,227,167
-1,-4,223,183
0,1,224,167
1,6,228,175
2,10,228,167
3,15,230,159
5,20,226,175
7,31,227,98
8,35,227,167
9,40,222,175
10,44,219,175
12,50,227,175
15,65,209,50
26,115,284,45
32,139,275,50
39,169,274,45
46,199,268,45
57,247,279,50
66,284,273,45
105,457,253,30
41,177,13,65
47,205,4,98
47,201,-9,84
25,109,-35,35
-800,-3466,-2723,20
-21,-90,-59,55
-24,-102,-57,70
-26,-114,-53,70
-35,-153,-55,60
-39,-171,-46,65
-1274,-5519,1985,25
-113,-488,225,65
-98,-425,243,45
-80,-346,239,65
-66,-287,237,50
-56,-241,235,70
-48,-210,235,70
-42,-182,234,84
-36,-158,233,84
-32,-139,231,98
-27,-118,225,98
-27,-116,233,175
-25,-108,231,167
-23,-100,227,159
-22,-96,231,159
-20,-89,225,167
-19,-81,221,159
-18,-77,224,167
-17,-74,229,175
-16,-69,230,175
-15,-64,231,167
-13,-58,226,167
-12,-54,231,175
-11,-48,229,167
-10,-44,232,175
-9,-38,225,167
-8,-34,227,183
-7,-29,233,167
-5,-23,227,167
-4,-19,226,191
-3,-14,228,175
-2,-9,225,167
-1,-5,216,175
0,0,228,167
1,4,229,175
2,10,238,175
3,14,231,175
4,18,224,167
6,24,232,167
7,29,234,167
7,32,224,175
9,39,232,183
10,43,228,175
11,47,227,175
12,53,212,159
19,82,244,35
28,120,277,55
34,148,276,45
42,183,281,50
50,216,276,50
57,248,269,55
65,281,258,35
89,383,248,45
132,571,133,35
47,203,11,65
47,203,6,159
47,204,-8,70
30,130,-40,55
-21,-89,-59,50
-22,-96,-54,70
-27,-115,-54,70
-33,-145,-53,70
-43,-186,-51,35
-52,-226,-41,35
-119,-479,214,50
-110,-440,244,40
-90,-362,243,65
-73,-291,235,45
-62,-250,238,70
-54,-215,239,70
-46,-184,234,70
-40,-161,232,84
-35,-142,233,84
-33,-132,231,159
-29,-116,231,98
-27,-107,225,159
-24,-98,236,98
-22,-88,226,175
-21,-84,229,167
-20,-78,228,167
-18,-72,225,175
-17,-69,233,167
-16,-64,232,159
-14,-56,222,175
-13,-53,229,167
-12,-48,231,183
-11,-42,228,175
-10,-39,233,175
-8,-33,228,175
-7,-29,236,159
-6,-23,228,175
-5,-19,230,175
-4,-14,227,175
-2,-9,222,175
-1,-5,223,167
0,0,228,167
1,4,227,159
2,9,221,175
3,13,221,167
5,18,224,175
6,23,229,167
7,29,236,167
8,33,229,175
10,39,237,167
10,41,224,175
12,47,230,175
13,51,211,167
19,75,224,35
30,120,279,55
36,146,274,50
45,179,276,45
53,214,276,50
62,250,271,50
71,284,259,35
102,408,260,50
442,1772,740,35
135,542,173,30
51,205,10,70
51,205,6,159
55,220,-2,167
48,192,-6,159
56,225,-27,40
22,88,-26,40
-21,-83,-56,40
-24,-95,-56,70
-27,-109,-53,70
-34,-138,-53,70
-44,-175,-50,35
-59,-236,-46,35
-871,-3493,1170,25
-120,-482,210,55
-112,-451,245,55
-89,-357,235,65
-75,-301,236,45
-63,-251,235,60
-53,-214,235,70
-47,-187,234,84
-40,-161,231,84
-34,-138,228,84
-31,-123,231,98
-28,-114,225,159
-27,-107,224,175
-24,-96,230,98
-22,-87,225,167
-21,-83,226,175
-19,-77,225,167
-18,-74,230,159
-17,-68,228,159
-16,-64,234,167
-14,-55,222,159
-13,-52,231,159
-12,-47,230,175
-10,-42,228,167
-7,-30,231,98
-5,-18,229,98
-3,-13,227,167
-2,-9,227,175
-1,-4,224,175
0,1,227,159
1,6,232,183
3,10,232,167
4,14,226,167
5,18,220,175
6,24,229,175
7,30,235,175
9,34,231,167
10,39,230,167
10,41,220,175
12,49,234,175
13,50,206,183
17,68,202,35
30,121,278,50
37,150,281,50
44,176,273,40
53,211,274,45
53,214,235,55
63,255,235,40
80,320,249,30
102,408,265,45
47,189,11,45
52,210,-5,70
36,146,-43,40
-25,-99,-69,40
-24,-98,-57,70
-28,-113,-56,70
-33,-131,-52,70
-44,-178,-53,35
-61,-246,-50,40
-80,-321,77,30
-121,-487,210,50
-114,-458,247,55
-92,-370,241,40
-76,-305,239,45
-62,-249,232,65
-53,-214,231,70
-47,-189,232,84
-41,-165,230,84
-37,-148,234,84
-32,-128,231,98
-28,-112,230,98
-25,-102,224,167
-25,-99,232,167
-21,-85,229,98
-19,-77,221,183
-19,-75,233,159
-17,-70,230,167
-16,-64,232,183
-15,-59,232,159
-13,-53,230,183
-10,-42,230,98
-9,-37,224,159
-8,-32,226,167
-7,-28,229,175
-6,-22,220,175
-4,-17,222,175
-3,-13,225,175
-2,-9,229,167
-1,-4,220,183
0,1,223,167
1,5,225,175
2,10,224,167
4,15,232,175
5,19,223,167
6,24,225,183
8,31,235,159
9,35,230,175
9,37,223,183
10,42,223,167
12,48,230,167
16,64,215,35
27,107,277,65
35,139,283,45
41,164,275,45
49,195,272,35
57,229,270,40
68,271,270,35
80,322,270,35
92,368,258,40
134,539,146,35
46,185,17,40
50,199,6,84
49,198,-11,50
30,120,-28,40
33,131,-43,35
-22,-90,-57,70
-27,-108,-58,70
-30,-119,-53,70
-38,-154,-54,55
-53,-214,-54,50
-119,-478,228,40
-104,-417,244,50
-83,-334,236,40
-69,-278,234,55
-57,-230,229,65
-51,-204,233,70
-44,-178,234,70
-38,-151,227,84
-36,-146,230,159
-31,-126,228,84
-28,-113,234,98
-26,-106,233,159
-23,-90,237,84
-20,-79,218,183
-19,-78,232,167
-18,-72,229,175
-16,-66,227,175
-13,-54,230,98
-12,-49,231,183
-11,-43,228,167
-9,-38,224,167
-8,-34,227,167
-7,-29,229,167
-6,-24,222,175
-5,-19,224,167
-4,-15,221,183
-3,-11,227,167
-1,-6,222,167
0,-2,229,159
1,3,222,167
2,8,229,167
3,12,233,175
4,16,225,167
5,21,225,167
7,26,227,175
8,31,226,175
9,35,226,167
10,41,232,167
11,43,218,167
12,50,226,175
16,65,212,50
28,112,281,35
34,135,270,55
42,167,275,65
50,199,273,45
61,243,281,55
67,270,264,40
142,571,151,45
45,180,15,50
52,208,4,84
51,205,-14,40
26,104,-35,40
-24,-97,-61,65
-26,-104,-56,70
-32,-127,-56,70
-40,-159,-54,55
-55,-221,-55,45
-89,-358,-24,30
-123,-458,226,35
-105,-393,239,60
-86,-321,235,40
-72,-268,234,55
-63,-234,240,70
-53,-196,230,70
-47,-174,235,84
-41,-153,236,84
-34,-128,224,84
-30,-113,231,84
-29,-108,232,167
-27,-100,230,159
-23,-87,232,98
-21,-78,220,167
-20,-75,227,175
-19,-69,228,159
-18,-66,232,159
-16,-60,231,159
-14,-54,224,167
-13,-50,227,167
-12,-46,232,159
-10,-37,217,167
-9,-35,234,159
-8,-30,233,183
-7,-25,234,159
-5,-20,227,175
-4,-15,226,175
-3,-11,228,167
-2,-6,232,175
0,-1,224,175
1,4,223,175
2,8,228,167
3,13,225,175
7,25,231,98
8,30,234,167
9,34,232,183
10,38,223,159
11,43,223,167
13,50,232,167
17,62,208,60
27,102,261,35
36,134,275,50
45,169,285,50
52,194,273,45
62,232,274,35
75,280,280,40
83,310,260,35
103,385,270,45
117,437,255,40
43,162,15,40
54,203,5,70
50,186,-12,40
33,122,-41,45
-20,-74,-55,30
-25,-94,-59,70
-29,-108,-57,70
-33,-122,-52,70
-41,-155,-51,45
-58,-215,-50,40
-97,-364,-51,30
-128,-478,246,65
-101,-375,237,65
-84,-315,239,45
-70,-262,237,55
-60,-223,235,70
-52,-192,232,70
-45,-169,233,84
-40,-149,233,84
-34,-127,226,98
-31,-114,232,98
-29,-107,232,159
-27,-102,234,159
-26,-95,232,175
-24,-89,229,167
-22,-81,223,167
-21,-77,226,167
-20,-73,233,159
-18,-68,233,159
-17,-63,231,159
-15,-56,224,167
-14,-51,225,175
-13,-47,228,167
-9,-35,227,98
-8,-30,232,175
-7,-25,228,183
-6,-21,229,167
-4,-16,226,167
-3,-11,230,167
-2,-6,225,167
0,-2,227,167
1,3,217,175
4,14,230,98
5,19,229,159
6,24,228,167
8,29,233,175
9,33,229,167
10,38,230,175
11,42,223,167
12,46,223,167
15,54,218,159
20,77,228,35
31,116,268,50
40,148,278,50
47,175,271,50
54,203,265,40
69,259,285,65
78,289,268,40
111,414,268,55
165,614,140,35
2427,9056,1266,35
53,197,10,50
54,202,6,175
55,206,-11,55
30,113,-37,45
-24,-88,-57,70
-27,-101,-55,70
-32,-119,-54,70
-38,-144,-50,60
-57,-215,-56,50
-129,-481,225,70
-109,-406,234,65
-89,-332,229,35
-76,-283,234,55
-65,-244,241,65
-55,-206,233,70
-47,-177,230,70
-46,-170,232,159
-40,-148,230,84
-34,-127,226,98
-30,-112,229,84
-29,-108,234,159
-25,-93,232,98
-21,-79,226,98
-20,-75,228,159
-18,-68,227,159
-18,-67,240,167
-16,-60,235,159
-14,-53,230,159
-13,-47,226,167
-9,-35,229,98
-8,-30,225,167
-7,-25,222,175
-6,-21,231,167
-4,-16,227,175
-3,-11,223,167
-2,-7,227,167
0,-2,218,175
1,3,221,167
2,7,224,159
3,12,232,175
6,24,226,98
8,29,227,175
9,34,229,167
10,38,228,159
11,42,225,159
13,48,228,175
16,58,196,55
28,104,269,65
36,136,279,50
45,168,284,50
51,192,269,40
62,232,275,35
72,269,268,45
86,320,268,45
101,376,263,40
118,440,257,35
147,549,151,30
50,187,17,55
52,194,5,84
52,194,-12,45
28,103,-35,45
-25,-92,-58,70
-28,-103,-54,70
-34,-126,-54,70
-43,-159,-53,45
-56,-209,-50,45
-128,-479,236,55
-105,-393,238,60
-86,-323,234,40
-76,-282,244,55
-62,-231,237,70
-53,-198,234,70
-46,-172,233,84
-41,-153,232,84
-35,-132,228,84
-31,-117,235,84
-29,-109,232,159
-26,-96,236,98
-23,-85,225,159
-22,-81,227,167
-20,-75,225,175
-20,-73,235,167
-16,-59,233,98
-14,-53,230,159
-13,-48,230,167
-10,-36,227,98
-8,-32,231,175
-7,-27,229,159
-6,-22,227,175
-5,-17,233,167
-3,-12,224,167
-2,-8,223,167
-1,-3,226,167
0,2,227,167
2,6,219,167
3,10,217,167
6,22,229,98
7,26,220,167
8,31,225,175
10,37,231,175
11,43,233,159
12,46,222,167
15,55,223,175
18,66,200,35
31,115,269,45
38,143,270,50
47,177,275,45
57,213,276,40
67,249,274,35
77,287,265,35
107,401,259,45
56,208,-5,70
127,472,-54,25
35,131,-38,45
-23,-86,-59,50
-26,-97,-56,70
-30,-112,-54,70
-36,-134,-51,65
-49,-183,-52,65
-60,-225,-44,45
-1904,-7107,-128,30
-144,-503,222,40
-128,-448,247,55
-103,-358,240,70
-85,-296,238,50
-71,-248,238,65
-61,-212,240,70
-52,-183,236,84
-46,-159,232,84
-40,-140,233,84
-37,-128,225,167
-32,-113,228,84
-31,-109,234,159
-27,-94,237,84
-25,-86,231,159
-23,-79,227,167
-19,-67,228,98
-16,-57,234,98
-14,-50,227,167
-13,-45,232,167
-11,-40,231,167
-10,-36,239,167
-8,-29,225,167
-7,-26,233,159
-6,-20,230,175
-5,-16,234,167
-3,-11,231,175
-2,-6,227,167
0,-2,225,183
1,3,230,167
2,8,228,167
4,12,233,167
7,24,231,98
8,28,225,167
10,33,227,183
11,38,223,159
12,44,228,167
14,48,229,167
18,64,212,55
31,109,278,45
39,138,283,40
48,167,282,40
54,188,264,50
67,233,275,35
79,276,274,35
90,315,265,50
107,375,263,40
131,456,266,50
143,498,182,30
62,217,19,65
56,195,12,167
54,188,-4,70
57,198,-9,167
553,1929,-257,35
37,129,-41,40
-25,-89,-58,65
-28,-98,-54,70
-35,-120,-55,70
-44,-152,-54,55
-59,-204,-53,60
-2565,-8947,122,35
-139,-486,235,35
-115,-401,240,55
-93,-324,233,35
-79,-276,238,55
-68,-235,239,70
-59,-205,241,70
-51,-178,239,84
-43,-150,229,84
-38,-132,230,84
-34,-118,236,84
-30,-106,223,167
-29,-101,227,167
-28,-97,229,167
-26,-90,227,159
-24,-83,224,167
-22,-78,224,167
-21,-74,228,175
-20,-69,229,167
-17,-58,228,98
-15,-53,228,159
-14,-49,233,167
-12,-43,227,175
-11,-38,229,175
-8,-27,225,98
-6,-22,221,175
-5,-17,220,159
-4,-13,225,167
-2,-8,222,167
-1,-4,225,167
0,1,234,175
2,5,225,167
3,10,232,159
4,15,228,167
6,20,234,159
7,24,233,167
8,27,219,159
10,34,233,167
10,37,219,167
12,43,227,159
13,47,225,175
17,60,202,70
30,105,274,60
37,130,270,45
45,158,271,45
55,194,275,50
67,235,282,35
77,269,272,45
87,302,257,50
99,345,247,35
58,203,19,55
56,194,1,65
56,196,-16,65
44,152,-39,40
30,105,-38,35
-26,-90,-56,65
-32,-111,-56,70
-39,-135,-55,70
-48,-166,-51,40
-63,-221,-48,35
-1801,-6280,-788,30
-131,-458,244,60
